slug_region	slug_especie	registros
tolima	lagocheirus-araneiformis	4
tolima	lagothrix-lagothricha	5
tolima	lampropeltis-micropholis	6
tolima	lampropeltis-triangulum	3
tolima	lantana-armata	3
tolima	lantana-camara	25
tolima	lantana-canescens	1
tolima	lantana-fucata	7
tolima	lantana-hirta	1
tolima	lantana-horrida	1
tolima	lantana-lopez-palacii	2
tolima	lantana-nivea	3
tolima	lantana-rugulosa	10
tolima	lantana-salicifolia	4
tolima	lantana-trifolia	6
tolima	laothus-gibberosa	4
tolima	lasaia-agesilas	3
tolima	lasiacis-divaricata	3
tolima	lasiacis-maculata	9
tolima	lasiacis-nigra	8
tolima	lasiacis-procerrima	2
tolima	lasiacis-ruscifolia	1
tolima	lasiancistrus-caucanus	183
tolima	lasioderma-serricorne	2
tolima	lasiophila-circe	7
tolima	lasiophila-prosymna	82
tolima	lasiophila-zapatoza	189
tolima	lasiurus-blossevillii	2
tolima	lasiurus-frantzii	1
tolima	laterallus-albigularis	160
tolima	lawsonia-inermis	1
tolima	lecanicephalum-peltatum	2
tolima	lecteria-retrorsa	1
tolima	lecythis-ampla	1
tolima	lecythis-minor	1
tolima	leersia-hexandra	3
tolima	legatus-leucophaius	866
tolima	leiomela-aristifolia	1
tolima	leiomitra-flaccida	1
tolima	leiosporoceros-dussii	2
tolima	leiothlypis-peregrina	99
tolima	lejeunea-catinulifera	2
tolima	lejeunea-cerina	1
tolima	lejeunea-deplanata	1
tolima	lejeunea-flava	3
tolima	lejeunea-pallescens	4
tolima	lejeunea-pterigonia	4
tolima	lellingeria-apiculata	1
tolima	lemna-aequinoctialis	1
tolima	leodonta-tagaste	8
tolima	leodonta-tellane	10
tolima	leodonta-zenobia	5
tolima	leonotis-nepetifolia	4
tolima	leonurus-japonicus	1
tolima	leopardus-pardalis	69
tolima	leopardus-tigrinus	21
tolima	leopardus-wiedii	6
tolima	lepanthes-biloba	2
tolima	lepanthes-deliciasensis	1
tolima	lepanthes-manabina	2
tolima	lepanthes-mucronata	1
tolima	lepanthes-pilosella	1
tolima	lepanthes-tachirensis	2
tolima	lepanthopsis-peniculus	1
tolima	lepanthopsis-pulchella	1
tolima	lepasta-bractea	1
tolima	lepechinia-salviifolia	1
tolima	lepicolea-pruinosa	1
tolima	lepidaploa-canescens	2
tolima	lepidaploa-lehmannii	2
tolima	lepidaploa-trilectorum	1
tolima	lepidoblepharis-colombianus	3
tolima	lepidoblepharis-duolepis	2
tolima	lepidoblepharis-xanthostigma	8
tolima	lepidocolaptes-affinis	6
tolima	lepidocolaptes-lacrymiger	667
tolima	lepidocolaptes-souleyetii	647
tolima	lepidopilum-haplociliatum	2
tolima	lepidopilum-longifolium	4
tolima	lepidopilum-muelleri	3
tolima	lepidopilum-scabrisetum	1
tolima	lepidothrix-coronata	2
tolima	lepidozia-dendritica	2
tolima	lepidozia-incurvata	1
tolima	lepidozia-macrocolea	3
tolima	lepidozia-reptans	1
tolima	leporellus-vittatus	2
tolima	leporinus-muyscorum	20
tolima	lepraria-albicans	1
tolima	lepraria-congesta	1
tolima	lepraria-incana	1
tolima	leptasthenura-andicola	662
tolima	leptinaria-unilamellata	1
tolima	leptochloa-panicea	1
tolima	leptochloa-panicoides	1
tolima	leptochloa-scabra	4
tolima	leptochloa-virgata	5
tolima	leptodactylus-bolivianus	11
tolima	leptodactylus-colombiensis	19
tolima	leptodactylus-fragilis	92
tolima	leptodactylus-fuscus	83
tolima	leptodactylus-insularum	61
tolima	leptodactylus-melanonotus	3
tolima	leptodactylus-mystacinus	19
tolima	leptodactylus-petersii	1
tolima	leptodactylus-wagneri	2
tolima	leptodeira-annulata	14
tolima	leptodeira-septentrionalis	9
tolima	leptodon-cayanensis	3
tolima	leptodontium-flexifolium	1
tolima	leptodontium-luteum	3
tolima	leptodontium-proliferum	1
tolima	leptodontium-pungens	4
tolima	leptodontium-syntrichioides	3
tolima	leptodontium-viticulosoides	2
tolima	leptodontium-wallisii	7
tolima	leptofreya-ambigua	1
tolima	leptogium-andinum	1
tolima	leptogium-austroamericanum	1
tolima	leptogium-azureum	3
tolima	leptogium-burgessii	6
tolima	leptogium-laceroides	1
tolima	leptogium-marginellum	1
tolima	leptogium-olivaceum	2
tolima	leptogium-resupinans	1
tolima	leptogium-tuckermanii	1
tolima	leptoglossus-zonatus	1
tolima	leptohyphes-albipennis	1
tolima	leptohyphes-nigripennis	1
tolima	leptophis-ahaetulla	23
tolima	leptophobia-aripa	146
tolima	leptophobia-eleone	30
tolima	leptophobia-eleusis	9
tolima	leptophobia-helena	9
tolima	leptophobia-penthica	33
tolima	leptophobia-philoma	4
tolima	leptophobia-tovaria	9
tolima	leptopogon-amaurocephalus	127
tolima	leptopogon-rufipectus	64
tolima	leptopogon-superciliaris	375
tolima	leptoscelis-tricolor	4
tolima	leptoscyphus-gibbosus	3
tolima	leptoscyphus-intermedius	2
tolima	leptoscyphus-porphyrius	6
tolima	leptosittaca-branickii	545
tolima	leptotes-cassius	30
tolima	leptotila-conoveri	1007
tolima	leptotila-plumbeiceps	1
tolima	leptotila-verreauxi	1752
tolima	lepyrodon-tomentosus	14
tolima	lerodea-eufala	3
tolima	lesbia-nuna	32
tolima	lesbia-victoriae	1
tolima	leskeodon-pusillus	1
tolima	lessingianthus-rubricaulis	1
tolima	lethocerus-annulipes	1
tolima	lethocolea-glossophylla	5
tolima	letrouitia-transgressa	1
tolima	leucaena-leucocephala	16
tolima	leucaena-trichodes	3
tolima	leucanthemum-maximum	1
tolima	leucanthemum-vulgare	1
tolima	leucobryum-antillarum	4
tolima	leucobryum-polakowskyi	1
tolima	leucocarpus-perfoliatus	1
tolima	leucochimona-lagora	10
tolima	leucochrysa-bolivari	1
tolima	leucochrysa-caucella	2
tolima	leucochrysa-clystera	1
tolima	leucochrysa-colombia	2
tolima	leucochrysa-gloriosa	1
tolima	leucochrysa-montanola	1
tolima	leucochrysa-neuralis	1
tolima	leucochrysa-nigrilabris	1
tolima	leucodermia-circinalis	1
tolima	leucodermia-leucomelos	2
tolima	leucoloma-serrulatum	2
tolima	leuconotopicus-fumigatus	187
tolima	leucophaeus-atricilla	7
tolima	leucopternis-princeps	7
tolima	leucostethus-brachistriatus	2
tolima	leucostethus-fraterdanieli	6
tolima	leucothyreus-femoratus	17
tolima	liabum-asclepiadeum	2
tolima	liabum-igniarium	3
tolima	liabum-melastomoides	8
tolima	liabum-nigropilosum	3
tolima	liabum-stipulatum	3
tolima	liabum-trianae	7
tolima	libellula-herculea	1
tolima	libertia-colombiana	3
tolima	libytheana-carinenta	2
tolima	licaria-armeniaca	1
tolima	lichnoptera-primulina	1
tolima	lichonycteris-obscura	1
tolima	lieinix-nemesis	10
tolima	ligyrus-fossor	1
tolima	limatus-durhamii	12
tolima	limenitis-isis	1
tolima	limnephilus-peculiaris	1
tolima	limnobium-laevigatum	3
tolima	limosella-australis	1
tolima	lindigia-debilis	1
tolima	lindigianthus-cipaconeus	4
tolima	lindsaea-lancea	2
tolima	lindsaea-stricta	4
tolima	linepithema-neotropicum	5
tolima	linepithema-piliferum	4
tolima	linochilus-alveolatus	54
tolima	linochilus-bicolor	48
tolima	linochilus-chrysotrichus	8
tolima	linochilus-cinerascens	3
tolima	linochilus-eriophorus	6
tolima	linochilus-floribundus	5
tolima	linochilus-grantii	1
tolima	linochilus-pittieri	1
tolima	linochilus-revolutus	18
tolima	linochilus-rosmarinifolius	8
tolima	linochilus-rupestris	7
tolima	linochilus-schultzii	48
tolima	linothele-sericata	1
tolima	liotyphlops-albirostris	8
tolima	liotyphlops-argaleus	1
tolima	lipaugus-fuscocinereus	206
tolima	lippia-dulcis	1
tolima	lippia-hirsuta	5
tolima	lissachatina-fulica	10
tolima	lissonites-canadensis	3
tolima	lissonotus-corallinus	1
tolima	lissonotus-flavocinctus	2
tolima	lissorhoptrus-oryzophilus	1
tolima	lithachne-pauciflora	3
tolima	lithobates-catesbeianus	1
tolima	lithobates-palmipes	1
tolima	lithobates-vaillanti	27
tolima	lithobius-forficatus	1
tolima	llerasia-caucana	3
tolima	lobelia-xalapensis	1
tolima	lobularia-maritima	2
tolima	lochmaeocles-tessellatus	1
tolima	lochmias-nematura	78
tolima	lolium-boucheanum	1
tolima	lomaridium-binervatum	1
tolima	lomaridium-fragile	8
tolima	lomariocycas-aurata	2
tolima	lomariocycas-schomburgkii	4
tolima	lonchocarpus-macrophyllus	1
tolima	lonchocarpus-sericeus	8
tolima	lonchophylla-robusta	25
tolima	lonchopisthus-sinuscalifornicus	1
tolima	lonchura-atricapilla	13
tolima	lonchura-malacca	635
tolima	longior-lamothei	2
tolima	lonomia-venezuelensis	3
tolima	lontra-longicaudis	1
tolima	lopezaria-versicolor	5
tolima	lophiodolodus-chaparralensis	2
tolima	lophocolea-bidentata	4
tolima	lophocolea-fragmentissima	1
tolima	lophocolea-granatensis	1
tolima	lophocolea-lindmannii	2
tolima	lophocolea-muricata	3
tolima	lopholejeunea-nigricans	1
tolima	lophonardia-jamesonii	1
tolima	lophornis-delattrei	1
tolima	lophosoria-quadripinnata	14
tolima	lophospermum-erubescens	1
tolima	lophostoma-brasiliense	2
tolima	lophostoma-silvicola	14
tolima	lophostrix-cristata	2
tolima	lophotriccus-pileatus	594
tolima	lophozia-incisa	4
tolima	loricaria-colombiana	2
tolima	loriotus-luctuosus	3
tolima	lourteigia-ballotifolia	3
tolima	loxa-virescens	2
tolima	loxa-viridis	2
tolima	loxosceles-lutea	1
tolima	lozanella-enantiophylla	2
tolima	lozanella-permollis	2
tolima	lozania-mutisiana	7
tolima	lucilia-eximia	1
tolima	ludwigia-affinis	1
tolima	ludwigia-decurrens	6
tolima	ludwigia-erecta	4
tolima	ludwigia-inclinata	2
tolima	ludwigia-leptocarpa	2
tolima	ludwigia-nervosa	2
tolima	ludwigia-octovalvis	3
tolima	ludwigia-peruviana	3
tolima	ludwigia-rigida	2
tolima	luehea-seemannii	9
tolima	luffa-acutangula	2
tolima	luffa-aegyptiaca	1
tolima	luma-apiculata	3
tolima	lundia-corymbifera	2
tolima	lundia-puberula	1
tolima	lupinus-alopecuroides	8
tolima	lupinus-austrohumifusus	1
tolima	lupinus-colombiensis	1
tolima	lupinus-microphyllus	3
tolima	lupinus-obscurus	2
tolima	lupinus-ruizensis	2
tolima	lupinus-tolimensis	5
tolima	lupinus-ulbrichianus	1
tolima	lurocalis-rufiventris	35
tolima	luticola-goeppertiana	8
tolima	lutzomyia-barrettoi	6
tolima	lutzomyia-cerqueirai	10
tolima	lutzomyia-longipalpis	1
tolima	lutzomyia-panamensis	1
tolima	lutzomyia-torvida	1
tolima	lutzomyia-trinidadensis	1
tolima	lutzomyia-vespertilionis	9
tolima	luzula-gigantea	7
tolima	luzula-racemosa	2
tolima	lycaena-cyna	9
tolima	lychnuchus-victa	1
tolima	lycianthes-acutifolia	4
tolima	lycianthes-amatitlanensis	1
tolima	lycianthes-ferruginea	1
tolima	lycianthes-magdalenae	1
tolima	lycianthes-radiata	3
tolima	lycopodiella-alopecuroides	2
tolima	lycopodium-clavatum	39
tolima	lycorea-ceres	19
tolima	lycorea-halia	12
tolima	lycosa-erythrognatha	1
tolima	lycosa-thorelli	2
tolima	lycoseris-mexicana	29
tolima	lygodium-radiatum	7
tolima	lygodium-venustum	7
tolima	lygophis-lineatus	1
tolima	lymanopoda-albocincta	40
tolima	lymanopoda-excisa	27
tolima	lymanopoda-labda	31
tolima	lymanopoda-melia	1
tolima	lymanopoda-obsoleta	55
tolima	lymanopoda-panacea	1
tolima	lymanopoda-pieridina	64
tolima	lymanopoda-tolima	3
tolima	lyropteryx-lyra	7
tolima	lysimachia-ovalis	3
tolima	mabea-montana	2
tolima	mabea-nitida	1
tolima	mabea-piriri	1
tolima	mabea-trianae	2
tolima	mabuya-mabouya	2
tolima	machaerium-biovulatum	4
tolima	machaerium-capote	326
tolima	machaerium-goudotii	86
tolima	machaerium-inundatum	2
tolima	machaerium-isadelphum	12
tolima	machaerium-kegelii	1
tolima	machaerium-moritzianum	7
tolima	machaerium-tolimense	2
tolima	machaeropterus-regulus	5
tolima	machaeropterus-striolatus	11
tolima	machaonia-acuminata	4
tolima	machetornis-rixosa	1049
tolima	macleania-rupestris	58
tolima	maclura-tinctoria	53
tolima	macraspis-chrysis	9
tolima	macraspis-melanaria	1
tolima	macrobrachium-heterochirus	1
tolima	macrobrachium-jelskii	1
tolima	macrocarpaea-macrophylla	5
tolima	macrocneme-caerulescens	1
tolima	macrocnemum-grandiflorum	1
tolima	macrocnemum-roseum	1
tolima	macrodactylus-tenuilineatus	1
tolima	macrodontia-zischkai	3
tolima	macromantis-hyalina	1
tolima	macromitrium-atratum	1
tolima	macromitrium-guatemalense	5
tolima	macromitrium-longifolium	1
tolima	macromitrium-pseudofimbriatum	4
tolima	macromitrium-richardii	1
tolima	macrophyllum-macrophyllum	1
tolima	macropsychanthus-pulcher	1
tolima	macropsychanthus-scaber	1
tolima	macroptilium-atropurpureum	12
tolima	macroptilium-bracteatum	3
tolima	macroptilium-erythroloma	6
tolima	macroptilium-gracile	2
tolima	macroptilium-lathyroides	25
tolima	macroscepis-hirsuta	1
tolima	macroscepis-urceolata	4
tolima	macrothelypteris-torresiana	1
tolima	macrothemis-hemichlora	1
tolima	macunolla-ventralis	65
tolima	magneuptychia-libye	37
tolima	magnolia-caricifragrans	1
tolima	magnolia-grandiflora	1
tolima	malachra-alceifolia	2
tolima	malachra-rudis	6
tolima	malacoptila-mystacalis	347
tolima	malacoptila-panamensis	1
tolima	malagoniella-astyanax	6
tolima	malaxis-excavata	2
tolima	mallotus-rhamnifolius	1
tolima	malpighia-coccigera	1
tolima	malpighia-emarginata	2
tolima	malpighia-glabra	89
tolima	malva-arborea	1
tolima	malva-sylvestris	1
tolima	malvastrum-americanum	11
tolima	malvastrum-coromandelianum	2
tolima	malvaviscus-arboreus	7
tolima	malvaviscus-concinnus	7
tolima	manacus-manacus	870
tolima	manataria-hercyna	1
tolima	manataria-maculata	8
tolima	mandevilla-bogotensis	1
tolima	mandevilla-hirsuta	1
tolima	mandevilla-mollissima	13
tolima	mandevilla-speciosa	2
tolima	mandevilla-subsagittata	4
tolima	mandevilla-trianae	1
tolima	mandevilla-veraguasensis	1
tolima	manerebia-indirena	83
tolima	manettia-calycosa	5
tolima	manettia-coccocypseloides	2
tolima	manettia-discolor	1
tolima	manettia-echitidea	1
tolima	manettia-pectinata	1
tolima	manettia-reclinata	2
tolima	manettia-sabiceoides	2
tolima	manettia-utopia	2
tolima	mangifera-indica	10
tolima	mangora-dagua	9
tolima	manihot-carthagenensis	1
tolima	manihot-esculenta	920
tolima	manilkara-zapota	6
tolima	manopus-biguttatus	9
tolima	mansoa-verrucifera	6
tolima	maprounea-guianensis	3
tolima	maranta-arundinacea	1
tolima	maranta-leuconeura	2
tolima	marasmiellus-distantifolius	1
tolima	marcgravia-brownei	1
tolima	marcgraviastrum-mixtum	2
tolima	marchantia-breviloba	41
tolima	marchantia-chenopoda	3
tolima	marchesinia-brachiata	2
tolima	margarornis-squamiger	643
tolima	marila-macrophylla	1
tolima	marisora-falconensis	1
tolima	marisora-unimarginata	1
tolima	markia-hystrix	2
tolima	marmosa-murina	4
tolima	marmosa-robinsoni	5
tolima	marmosops-caucae	1
tolima	marmosops-impavidus	11
tolima	marpesia-berania	1
tolima	marpesia-chiron	2
tolima	marpesia-coresia	2
tolima	marpesia-corinna	10
tolima	marpesia-petreus	4
tolima	marpesia-zerynthia	9
tolima	marsypianthes-chamaedrys	1
tolima	martinella-obovata	1
tolima	martiodrilus-columbianus	1
tolima	martiodrilus-ecuadoriensis	1
tolima	mascagnia-macradena	2
tolima	mascagnia-violacea	5
tolima	masdevallia-assurgens	1
tolima	masdevallia-heteroptera	1
tolima	masdevallia-strumifera	1
tolima	masdevallia-wuellneri	1
tolima	masius-chrysopterus	58
tolima	mastigodryas-boddaerti	18
tolima	mastigodryas-danieli	4
tolima	mastigodryas-melanolomus	8
tolima	mastigodryas-pleii	29
tolima	matayba-guianensis	2
tolima	matelea-denticulata	1
tolima	matisia-cordata	1
tolima	matisia-floccosa	1
tolima	matisia-lozanoi	1
tolima	matricaria-chamomilla	1
tolima	mauria-heterophylla	19
tolima	mauria-simplicifolia	55
tolima	mauritia-flexuosa	2
tolima	maxillaria-aggregata	2
tolima	maxillaria-callichroma	1
tolima	maxillaria-luteoalba	1
tolima	maxillaria-pulla	1
tolima	maxillaria-rotundilabia	1
tolima	maxillaria-spilotantha	1
tolima	mayna-odorata	788
tolima	maytenus-novograntensis	2
tolima	maytenus-prunifolia	6
tolima	mazama-americana	6
tolima	mazama-gouazoubira	2
tolima	mazama-rufina	251
tolima	mecardonia-procumbens	3
tolima	mechanitis-lysimnia	6
tolima	mechanitis-mazaeus	2
tolima	mechanitis-menapis	49
tolima	mechanitis-polymnia	66
tolima	mecocerculus-leucophrys	1077
tolima	mecocerculus-minor	22
tolima	mecocerculus-poecilocercus	174
tolima	mecocerculus-stictopterus	428
tolima	megaceras-morpheus	1
tolima	megaceras-septentrionis	1
tolima	megacerus-discoidus	1
tolima	megaceryle-alcyon	1
tolima	megaceryle-torquata	954
tolima	megalastrum-biseriale	1
tolima	megalastrum-martinicense	1
tolima	megalobulimus-oblongus	8
tolima	megalomus-marginatus	1
tolima	megalonema-xanthum	17
tolima	megalopyge-lanata	1
tolima	megalospora-admixta	1
tolima	megalospora-tuberculosa	1
tolima	megarynchus-pitangua	1496
tolima	megascops-albogularis	55
tolima	megascops-choliba	431
tolima	megascops-ingens	2
tolima	megaskepasma-erythrochlamys	3
tolima	megeuptychia-antonoe	2
tolima	megistopoda-aranea	1
tolima	megistopoda-proxima	1
tolima	meineckia-neogranatensis	4
tolima	melampodium-divaricatum	7
tolima	melanerpes-formicivorus	623
tolima	melanerpes-pulcher	3
tolima	melanerpes-rubricapillus	3342
tolima	melanis-electron	29
tolima	melanolophia-bugnathos	2
tolima	melanolophia-mallea	1
tolima	melanomys-caliginosus	11
tolima	melanthera-nivea	8
tolima	melete-lycimnia	25
tolima	melete-polyhymnia	2
tolima	melia-azedarach	2
tolima	melicoccus-bijugatus	27
tolima	melicoccus-novogranatensis	2
tolima	melicoccus-oliviformis	1
tolima	melinis-minutiflora	4
tolima	melinis-repens	11
tolima	meliosma-andina	2
tolima	meliosma-bogotana	2
tolima	meliosma-echeverriae	1
tolima	meliosma-echeverryana	5
tolima	meliosma-frondosa	9
tolima	meliosma-meridensis	6
tolima	meliosma-violacea	4
tolima	melipona-fasciata	7
tolima	melocactus-curvispinus	2
tolima	melochia-kerriifolia	2
tolima	melochia-mollis	8
tolima	melochia-parvifolia	5
tolima	melochia-pilosa	1
tolima	melochia-pyramidata	13
tolima	melochia-tomentosa	1
tolima	melochia-villosa	2
tolima	meloidogyne-hispanica	1
tolima	melosira-granulata	17
tolima	melosira-varians	1261
tolima	melothria-pendula	6
tolima	melpomene-flabelliformis	2
tolima	melpomene-moniliformis	7
tolima	melpomene-pseudonutans	1
tolima	melpomene-wolfii	1
tolima	melpomene-xiphopteroides	4
tolima	membracis-mexicana	1
tolima	memphis-morvus	6
tolima	memphis-perenna	6
tolima	mendoncia-gracilis	2
tolima	menemerus-bivittatus	2
tolima	meniscium-angustifolium	7
tolima	mentha-piperita	1
tolima	mentzelia-aspera	3
tolima	meragisa-cloacina	1
tolima	meragisa-simeona	1
tolima	merganetta-armata	217
tolima	meriania-grandidens	1
tolima	meriania-hexamera	12
tolima	meriania-longifolia	5
tolima	meriania-mutabilis	1
tolima	meriania-quintuplinervis	3
tolima	meriania-speciosa	4
tolima	meriania-tomentosa	12
tolima	meroleuca-ristolima	1
tolima	mesechites-citrifolius	5
tolima	mesechites-trifidus	9
tolima	mesembrinibis-cayennensis	3
tolima	mesene-phareus	2
tolima	mesophylla-macconnelli	6
tolima	mesosemia-asa	1
tolima	mesosemia-mevania	6
tolima	mesosphaerum-sidifolium	3
tolima	mesosphaerum-suaveolens	10
tolima	mesothen-albilimbata	1
tolima	mesothen-aurata	1
tolima	mesoveloidea-williamsi	3
tolima	mespilodaphne-aurantiodora	5
tolima	mespilodaphne-quixos	1
tolima	mespilodaphne-veraguensis	50
tolima	mestra-dorcas	20
tolima	mestra-semifulva	11
tolima	metallura-tyrianthina	1095
tolima	metallura-williami	790
tolima	metamasius-hebetatus	1
tolima	metamorpha-epaphus	12
tolima	metastelma-columbianum	1
tolima	metastelma-parviflorum	5
tolima	meteoridium-remotifolium	19
tolima	meteorium-deppei	5
tolima	meteorium-nigrescens	4
tolima	meteorium-sinuatum	1
tolima	meterginus-prosopis	1
tolima	metriophasma-diocles	1
tolima	metzgeria-decrescens	1
tolima	metzgeria-filicina	1
tolima	metzgeria-inflata	17
tolima	metzgeria-leptoneura	3
tolima	metzgeria-liebmaniana	1
tolima	metzgeria-rufula	1
tolima	micandra-aegides	17
tolima	micandra-platyptera	11
tolima	miconia-aenigmatica	1
tolima	miconia-aeruginosa	9
tolima	miconia-affinis	1
tolima	miconia-aggregata	3
tolima	miconia-albicans	13
tolima	miconia-alborosea	8
tolima	miconia-antioquiensis	2
tolima	miconia-archeri	2
tolima	miconia-asclepiadea	5
tolima	miconia-asperrima	1
tolima	miconia-barbinervis	10
tolima	miconia-benthamiana	3
tolima	miconia-bracteolata	136
tolima	miconia-bullosa	2
tolima	miconia-cataractae	75
tolima	miconia-caudata	30
tolima	miconia-chlorocarpa	29
tolima	miconia-ciliaris	1
tolima	miconia-ciliata	7
tolima	miconia-cordifolia	1
tolima	miconia-crenata	1
tolima	miconia-crinita	12
tolima	miconia-cuatrecasae	2
tolima	miconia-cundinamarcensis	1
tolima	miconia-dependens	12
tolima	miconia-dolichorrhyncha	8
tolima	miconia-domociliata	10
tolima	miconia-elaeoides	2
tolima	miconia-extinctoria	6
tolima	miconia-fenestrata	2
tolima	miconia-ferruginea	1
tolima	miconia-floribunda	3
tolima	miconia-gleasoniana	221
tolima	miconia-hirta	7
tolima	miconia-ibaguensis	3
tolima	miconia-impetiolaris	1
tolima	miconia-jahnii	34
tolima	miconia-josecuatrecasasii	1
tolima	miconia-lacera	5
tolima	miconia-laetevirens	1
tolima	miconia-lamprophylla	5
tolima	miconia-latifolia	11
tolima	miconia-lealindeniana	1
tolima	miconia-lehmannii	6
tolima	miconia-ligustrina	1
tolima	miconia-lonchophylla	1
tolima	miconia-longicoma	2
tolima	miconia-longifolia	1
tolima	miconia-melanodesma	9
tolima	miconia-mesmeana	4
tolima	miconia-minutiflora	17
tolima	miconia-neomicrantha	2
tolima	miconia-notabilis	2
tolima	miconia-obovata	1
tolima	miconia-ochracea	1
tolima	miconia-octona	12
tolima	miconia-orcheotoma	14
tolima	miconia-orescia	2
tolima	miconia-paniculata	1
tolima	miconia-plethorica	107
tolima	miconia-poecilantha	2
tolima	miconia-polyneura	65
tolima	miconia-prasina	11
tolima	miconia-psychrophila	4
tolima	miconia-puracensis	1
tolima	miconia-pustulata	48
tolima	miconia-quinquenervia	7
tolima	miconia-rubiginosa	12
tolima	miconia-rubra	4
tolima	miconia-rufescens	20
tolima	miconia-salicifolia	103
