slug_especie	slug_grupo_interes_conservacion
stephanopodium-angulatum	fanerogamas
stephanopodium-aptotum	fanerogamas
stephanopodium-cuspidatum	fanerogamas
stephanopodium-gentryi	fanerogamas
stephanopodium-peruvianum	fanerogamas
stephanothelys-colombiana	orquideas
stephanothelys-xystophylloides	orquideas
stereocaulon-atlanticum	liquenes
stereocaulon-claviceps	liquenes
stereocaulon-crambidiocephalum	liquenes
stereocaulon-delisei	liquenes
stereocaulon-didymicum	liquenes
stereocaulon-glareosum	liquenes
stereocaulon-globisorum	liquenes
stereocaulon-meyeri	liquenes
stereocaulon-microcarpum	liquenes
stereocaulon-myriocarpum	liquenes
stereocaulon-novogranatense	liquenes
stereocaulon-pachycephalum	liquenes
stereocaulon-pityrizans	liquenes
stereocaulon-pomiferum	liquenes
stereocaulon-ramulosum	liquenes
stereocaulon-strictum	liquenes
stereocaulon-tomentosum	liquenes
stereocaulon-vesuvianum	liquenes
sticta-andensis	liquenes
sticta-andina	liquenes
sticta-andreana	liquenes
sticta-arachnofuliginosa	liquenes
sticta-arbuscula	liquenes
sticta-arbusculotomentosa	liquenes
sticta-atroandensis	liquenes
sticta-beauvoisii	liquenes
sticta-boliviana	liquenes
sticta-brevior	liquenes
sticta-canariensis	liquenes
sticta-cometia	liquenes
sticta-cometiella	liquenes
sticta-cordillerana	liquenes
sticta-damicornis	liquenes
sticta-dilatata	liquenes
sticta-filicinella	liquenes
sticta-fuliginosa	liquenes
sticta-fuscotomentosa	liquenes
sticta-gallowayana	liquenes
sticta-globulifuliginosa	liquenes
sticta-granatensis	liquenes
sticta-gyalocarpa	liquenes
sticta-hirsutofuliginosa	liquenes
sticta-humboldtii	liquenes
sticta-isidiokunthii	liquenes
sticta-jaguirreana	liquenes
sticta-kunthii	liquenes
sticta-laciniata	liquenes
sticta-laciniosa	liquenes
sticta-laevis	liquenes
sticta-lenormandii	liquenes
sticta-leucoblephara	liquenes
sticta-leucoblepharis	liquenes
sticta-limbata	liquenes
sticta-lobarioides	liquenes
sticta-lumbschiana	liquenes
sticta-macrocyphellata	liquenes
sticta-macrofuliginosa	liquenes
sticta-macrophylla	liquenes
sticta-macrothallina	liquenes
sticta-maculofuliginosa	liquenes
sticta-minutula	liquenes
sticta-neolinita	liquenes
sticta-neopulmonaria	liquenes
sticta-neopulmonarioides	liquenes
sticta-orizabana	liquenes
sticta-papillata	liquenes
sticta-parahumboldtii	liquenes
sticta-peltigerella	liquenes
sticta-phyllidiofuliginosa	liquenes
sticta-phyllidiokunthii	liquenes
sticta-plumbeociliata	liquenes
sticta-pseudohumboldtii	liquenes
sticta-pseudolobaria	liquenes
sticta-pulmonarioides	liquenes
sticta-rhizinata	liquenes
sticta-sinuosa	liquenes
sticta-subcaperata	liquenes
sticta-subfilicinella	liquenes
sticta-subscrobiculata	liquenes
sticta-subtomentella	liquenes
sticta-sylvatica	liquenes
sticta-tatamana	liquenes
sticta-tomentosa	liquenes
sticta-tunjensis	liquenes
sticta-viviana	liquenes
sticta-weigelii	liquenes
sticta-xanthotropa	liquenes
sticta-zahlbruckneri	liquenes
stigmatochroma-epimartum	liquenes
stirtonia-microspora	liquenes
straminella-varia	liquenes
strigula-concreta	liquenes
strigula-janeirensis	liquenes
strigula-macrocarpa	liquenes
strigula-maculata	liquenes
strigula-melanobapha	liquenes
strigula-nemathora	liquenes
strigula-nitidula	liquenes
strigula-obducta	liquenes
strigula-orbicularis	liquenes
strigula-phaea	liquenes
strigula-phyllogena	liquenes
strigula-platypoda	liquenes
strigula-smaragdula	liquenes
strigula-subtilissima	liquenes
sudamerlycaste-castanea	orquideas
sudamerlycaste-ciliata	orquideas
sudamerlycaste-cinnabarina	orquideas
sudamerlycaste-cobbiana	orquideas
sudamerlycaste-costata	orquideas
sudamerlycaste-fimbriata	orquideas
sudamerlycaste-fulvescens	orquideas
sudamerlycaste-gigantea	orquideas
sudamerlycaste-grandis	orquideas
sudamerlycaste-hirtzii	orquideas
sudamerlycaste-jimenezii	orquideas
sudamerlycaste-uribei	orquideas
syagrus-cocoides	palmas
syagrus-inajai	palmas
syagrus-orinocensis	palmas
syagrus-romanzoffiana	palmas
syagrus-sancona	palmas
syagrus-smithii	palmas
syagrus-weddelliana	palmas
synarthonia-inconspicua	liquenes
syncesia-decussans	liquenes
syncesia-farinacea	liquenes
syncesia-flavescens	liquenes
syncesia-graphica	liquenes
syncesia-rhizomorpha	liquenes
synechanthus-cuatrecasanus	palmas
synechanthus-fibrosus	palmas
synechanthus-warscewiczianus	palmas
systeloglossum-ecuadorense	orquideas
tapellaria-epiphylla	liquenes
tapellaria-malmei	liquenes
tapellaria-nana	liquenes
tapellaria-nigrata	liquenes
tapellaria-phyllophila	liquenes
tapura-acreana	fanerogamas
tapura-amazonica	fanerogamas
tapura-bullata	fanerogamas
tapura-colombiana	fanerogamas
tapura-coriacea	fanerogamas
tapura-costata	fanerogamas
tapura-guianensis	fanerogamas
tapura-juruana	fanerogamas
tapura-lanceolata	fanerogamas
tapura-magnifolia	fanerogamas
tapura-panamensis	fanerogamas
tapura-peruviana	fanerogamas
taxus-baccata	pinos-afines
teagueia-phasmida	orquideas
teagueia-rex	orquideas
teagueia-zeus	orquideas
telipogon-albertii	orquideas
telipogon-alticola	orquideas
telipogon-andicola	orquideas
telipogon-antioquianus	orquideas
telipogon-astroglossus	orquideas
telipogon-auritus	orquideas
telipogon-benedicti	orquideas
telipogon-berthae	orquideas
telipogon-bowmanii	orquideas
telipogon-camargoi	orquideas
telipogon-caucanus	orquideas
telipogon-chrysocrates	orquideas
telipogon-cristinae	orquideas
telipogon-dubius	orquideas
telipogon-falcatus	orquideas
telipogon-felinus	orquideas
telipogon-hastatus	orquideas
telipogon-hausmannianus	orquideas
telipogon-hemimelas	orquideas
telipogon-hercules	orquideas
telipogon-hoppii	orquideas
telipogon-kalbreyerianus	orquideas
telipogon-klotzscheanus	orquideas
telipogon-latifolius	orquideas
telipogon-lehmannii	orquideas
telipogon-mariae	orquideas
telipogon-musaicus	orquideas
telipogon-nervosus	orquideas
telipogon-nigropurpureus	orquideas
telipogon-ochraceus	orquideas
telipogon-octavioi	orquideas
telipogon-ospinae	orquideas
telipogon-pachensis	orquideas
telipogon-pamplonensis	orquideas
telipogon-papilio	orquideas
telipogon-pastoanus	orquideas
telipogon-patinii	orquideas
telipogon-phalaena	orquideas
telipogon-pogonostalix	orquideas
telipogon-polymerus	orquideas
telipogon-polyneuros	orquideas
telipogon-povedanus	orquideas
telipogon-pulcher	orquideas
telipogon-radiatus	orquideas
telipogon-roezlii	orquideas
telipogon-roseus	orquideas
telipogon-schneideri	orquideas
telipogon-sibundoyensis	orquideas
telipogon-uribei	orquideas
telipogon-venustus	orquideas
telipogon-vieirae	orquideas
telipogon-wallisii	orquideas
telipogon-williamsii	orquideas
telipogon-yolandae	orquideas
telipogon-zephyrinus	orquideas
teloschistes-chrysophthalmus	liquenes
teloschistes-exilis	liquenes
teloschistes-flavicans	liquenes
teuscheria-cornucopia	orquideas
teuscheria-elegans	orquideas
teuscheria-pickiana	orquideas
thalloloma-astroideum	liquenes
thalloloma-haemographum	liquenes
thamnolia-vermicularis	liquenes
thelenella-cinerascens	liquenes
thelenella-fugiens	liquenes
thelidium-minimum	liquenes
thelotrema-australiense	liquenes
thelotrema-berkeleyanum	liquenes
thelotrema-colobicum	liquenes
thelotrema-conveniens	liquenes
thelotrema-inscalpens	liquenes
thelotrema-lacteum	liquenes
thelotrema-lepadinum	liquenes
thelotrema-leprocarpoides	liquenes
thelotrema-leucocarpoides	liquenes
thelotrema-leucomelaenum	liquenes
thelotrema-occlusum	liquenes
thelotrema-paludosum	liquenes
thuja-occidentalis	pinos-afines
tolumnia-guttata	orquideas
tomnashia-luteominia	liquenes
trachycarpus-fortunei	palmas
trapeliopsis-glaucolepida	liquenes
trevoria-chloris	orquideas
trevoria-escobariana	orquideas
trevoria-glumacea	orquideas
tricharia-carnea	liquenes
tricharia-farinosa	liquenes
tricharia-helminthospora	liquenes
tricharia-hyalina	liquenes
tricharia-longispora	liquenes
tricharia-santessoniana	liquenes
tricharia-sipmanii	liquenes
tricharia-urceolata	liquenes
tricharia-vainioi	liquenes
trichocentrum-aguirrei	orquideas
trichocentrum-ascendens	orquideas
trichocentrum-capistratum	orquideas
trichocentrum-carthagenense	orquideas
trichocentrum-cebolleta	orquideas
trichocentrum-christensonianum	orquideas
trichocentrum-helicanthum	orquideas
trichocentrum-lacerum	orquideas
trichocentrum-lindenii	orquideas
trichocentrum-longicalcaratum	orquideas
trichocentrum-luridum	orquideas
trichocentrum-nanum	orquideas
trichocentrum-nudum	orquideas
trichocentrum-pinelii	orquideas
trichocentrum-pulchrum	orquideas
trichocentrum-stramineum	orquideas
trichocentrum-undulatum	orquideas
trichoceros-antennifer	orquideas
trichopilia-backhousiana	orquideas
trichopilia-callichroma	orquideas
trichopilia-concepcionis	orquideas
trichopilia-fragrans	orquideas
trichopilia-hennisiana	orquideas
trichopilia-juninensis	orquideas
trichopilia-laxa	orquideas
trichopilia-maculata	orquideas
trichopilia-marginata	orquideas
trichopilia-modesta	orquideas
trichopilia-oicophyllax	orquideas
trichopilia-rostrata	orquideas
trichopilia-suavis	orquideas
trichopilia-subulata	orquideas
trichopilia-tortilis	orquideas
trichopilia-turialbae	orquideas
trichosalpinx-acestrochila	orquideas
trichosalpinx-acremona	orquideas
trichosalpinx-alabastra	orquideas
trichosalpinx-amygdalodora	orquideas
trichosalpinx-arbuscula	orquideas
trichosalpinx-ballatrix	orquideas
trichosalpinx-berlineri	orquideas
trichosalpinx-blaisdellii	orquideas
trichosalpinx-bricenoensis	orquideas
trichosalpinx-calceolaris	orquideas
trichosalpinx-caudata	orquideas
trichosalpinx-chamaelepanthes	orquideas
trichosalpinx-decorata	orquideas
trichosalpinx-dependens	orquideas
trichosalpinx-dirhamphis	orquideas
trichosalpinx-dura	orquideas
trichosalpinx-ectopa	orquideas
trichosalpinx-escobarii	orquideas
trichosalpinx-hypocrita	orquideas
trichosalpinx-intricata	orquideas
trichosalpinx-lenticularis	orquideas
trichosalpinx-memor	orquideas
trichosalpinx-montana	orquideas
trichosalpinx-multicuspidata	orquideas
trichosalpinx-orbicularis	orquideas
trichosalpinx-patula	orquideas
trichosalpinx-pergrata	orquideas
trichosalpinx-pseudolepanthes	orquideas
trichosalpinx-pusilla	orquideas
trichosalpinx-ramosii	orquideas
trichosalpinx-robledorum	orquideas
trichosalpinx-scabridula	orquideas
trichosalpinx-semilunata	orquideas
trichosalpinx-silverstonei	orquideas
trichosalpinx-spathulata	orquideas
trichosalpinx-tenuis	orquideas
trichosalpinx-uvaria	orquideas
trichosalpinx-vagans	orquideas
trichosalpinx-webbiae	orquideas
triphora-foldatsii	orquideas
triphora-surinamensis	orquideas
trisetella-gemmata	orquideas
trisetella-tenuissima	orquideas
trisetella-triaristella	orquideas
trisetella-triglochin	orquideas
trizeuxis-falcata	orquideas
tropidia-polystachya	orquideas
trypethelium-astroideum	liquenes
trypethelium-eluteriae	liquenes
trypethelium-ochroleucum	liquenes
trypethelium-variolosum	liquenes
tuckneraria-laureri	liquenes
tylophorella-pyrenocarpoides	liquenes
tylophoron-hibernicum	liquenes
tylophoron-moderatum	liquenes
tylophoron-protrudens	liquenes
uleiorchis-ulei	orquideas
umbilicaria-africana	liquenes
umbilicaria-leprosa	liquenes
umbilicaria-nylanderiana	liquenes
umbilicaria-polyphylla	liquenes
umbilicaria-polyrrhiza	liquenes
umbilicaria-subcalvescens	liquenes
usnea-acanthella	liquenes
usnea-amabilis	liquenes
usnea-andina	liquenes
usnea-angulata	liquenes
usnea-aranea	liquenes
usnea-arbusculiformis	liquenes
usnea-arthroclada	liquenes
usnea-aureola	liquenes
usnea-barbata	liquenes
usnea-bogotensis	liquenes
usnea-caespitia	liquenes
usnea-ceratina	liquenes
usnea-cirrosa	liquenes
usnea-columbiana	liquenes
usnea-cornuta	liquenes
usnea-crassula	liquenes
usnea-crenulata	liquenes
usnea-cristatula	liquenes
usnea-crocata	liquenes
usnea-dasypoga	liquenes
usnea-deformis	liquenes
usnea-densirostra	liquenes
usnea-dimorpha	liquenes
usnea-dodgei	liquenes
usnea-durietzii	liquenes
usnea-entoviolata	liquenes
usnea-erinacea	liquenes
usnea-finkii	liquenes
usnea-firmula	liquenes
usnea-flavocardia	liquenes
usnea-fragilescens	liquenes
usnea-fruticans	liquenes
usnea-fulvoreagens	liquenes
usnea-furfurosula	liquenes
usnea-glabrata	liquenes
usnea-granadensis	liquenes
usnea-jamaicensis	liquenes
usnea-jelskii	liquenes
usnea-krogiana	liquenes
usnea-laevis	liquenes
usnea-lambii	liquenes
usnea-leioclada	liquenes
usnea-lesdainii	liquenes
usnea-malmei	liquenes
usnea-moreliana	liquenes
usnea-perhispidella	liquenes
usnea-perplexans	liquenes
usnea-plicata	liquenes
usnea-praetervisa	liquenes
usnea-rigidula	liquenes
usnea-roccellina	liquenes
usnea-rubicunda	liquenes
usnea-rubricornuta	liquenes
usnea-sanctaeritae	liquenes
usnea-setulosa	liquenes
usnea-silesiaca	liquenes
usnea-spinulifera	liquenes
usnea-strigosa	liquenes
usnea-strigosella	liquenes
usnea-subaranea	liquenes
usnea-subcornuta	liquenes
usnea-subdasaea	liquenes
usnea-subflammea	liquenes
usnea-subflaveola	liquenes
usnea-subglabrata	liquenes
usnea-subgracilis	liquenes
usnea-subhirta	liquenes
usnea-subrubicunda	liquenes
usnea-subscabrosa	liquenes
usnea-transitoria	liquenes
usnea-wasmuthii	liquenes
vainionora-flavovirens	liquenes
vainionora-warmingii	liquenes
vanda-tricolor	orquideas
vanilla-appendiculata	orquideas
vanilla-bicolor	orquideas
vanilla-calyculata	orquideas
vanilla-columbiana	orquideas
vanilla-dressleri	orquideas
vanilla-espondae	orquideas
vanilla-guianensis	orquideas
vanilla-hostmannii	orquideas
vanilla-inodora	orquideas
vanilla-javieri	orquideas
vanilla-methonica	orquideas
vanilla-mexicana	orquideas
vanilla-odorata	orquideas
vanilla-palmarum	orquideas
vanilla-penicillata	orquideas
vanilla-phaeantha	orquideas
vanilla-planifolia	orquideas
vanilla-pompona	orquideas
vanilla-rivasii	orquideas
vanilla-ruiziana	orquideas
vanilla-sprucei	orquideas
vanilla-trigonocarpa	orquideas
varicellaria-culbersonii	liquenes
varicellaria-velata	liquenes
veitchia-arecina	palmas
verrucaria-hochstetteri	liquenes
verrucaria-saanaensis	liquenes
veyretia-aphylla	orquideas
veyretia-cogniauxiana	orquideas
viridothelium-virens	liquenes
virola-albidiflora	magnolias-afines
virola-caducifolia	magnolias-afines
virola-calophylla	magnolias-afines
virola-calophylloidea	magnolias-afines
virola-carinata	magnolias-afines
virola-coelhoi	magnolias-afines
virola-crebrinervia	magnolias-afines
virola-decorticans	magnolias-afines
virola-divergens	magnolias-afines
virola-dixonii	magnolias-afines
virola-duckei	magnolias-afines
virola-elongata	magnolias-afines
virola-flexuosa	magnolias-afines
virola-koschnyi	magnolias-afines
virola-loretensis	magnolias-afines
virola-macrocarpa	magnolias-afines
virola-marleneae	magnolias-afines
virola-marlenei	magnolias-afines
virola-micrantha	magnolias-afines
virola-mollissima	magnolias-afines
virola-multicostata	magnolias-afines
virola-multinervia	magnolias-afines
virola-obovata	magnolias-afines
virola-parvifolia	magnolias-afines
virola-pavonis	magnolias-afines
virola-peruviana	magnolias-afines
virola-polyneura	magnolias-afines
virola-reidii	magnolias-afines
virola-schultesii	magnolias-afines
virola-sebifera	magnolias-afines
virola-surinamensis	magnolias-afines
virola-theiodora	magnolias-afines
virola-venosa	magnolias-afines
vitekorchis-aurifera	orquideas
vitekorchis-excavata	orquideas
warczewiczella-amazonica	orquideas
warczewiczella-guianensis	orquideas
warczewiczella-ionoleuca	orquideas
warczewiczella-lobata	orquideas
warczewiczella-marginata	orquideas
warczewiczella-timbiensis	orquideas
warrea-warreana	orquideas
warreella-cyanea	orquideas
warreella-patula	orquideas
warreopsis-pardina	orquideas
warreopsis-purpurea	orquideas
washingtonia-filifera	palmas
washingtonia-robusta	palmas
welfia-georgii	palmas
welfia-regia	palmas
wettinia-aequalis	palmas
wettinia-aequatorialis	palmas
wettinia-anomala	palmas
wettinia-augusta	palmas
wettinia-castanea	palmas
wettinia-disticha	palmas
wettinia-drudei	palmas
wettinia-fascicularis	palmas
wettinia-hirsuta	palmas
wettinia-kalbreyeri	palmas
wettinia-lanata	palmas
wettinia-maynensis	palmas
wettinia-microcarpa	palmas
wettinia-oxycarpa	palmas
wettinia-praemorsa	palmas
wettinia-quinaria	palmas
wettinia-radiata	palmas
wettinia-verruculosa	palmas
wirthiotrema-glaucopallens	liquenes
wodyetia-bifurcata	palmas
wullschlaegelia-aphylla	orquideas
wullschlaegelia-calcarata	orquideas
xanthoparmelia-camtschadalis	liquenes
xanthoparmelia-chlorochroa	liquenes
xanthoparmelia-conspersa	liquenes
xanthoparmelia-cumberlandia	liquenes
xanthoparmelia-microspora	liquenes
xanthoparmelia-mougeotii	liquenes
xanthoparmelia-neowyomingica	liquenes
xanthoparmelia-plittii	liquenes
xanthoparmelia-rogersii	liquenes
xanthoparmelia-sipmanii	liquenes
xanthoparmelia-somloensis	liquenes
xanthoparmelia-subplittii	liquenes
xanthoparmelia-subramigera	liquenes
xanthoparmelia-substenophylloides	liquenes
xanthoparmelia-subulcerosa	liquenes
xanthoparmelia-taractica	liquenes
xanthoparmelia-ulcerosa	liquenes
xanthoparmelia-wildeae	liquenes
xanthoria-elegans	liquenes
xanthoria-parietina	liquenes
xerorchis-amazonica	orquideas
xerorchis-trichorhiza	orquideas
xylobium-colleyi	orquideas
xylobium-corrugatum	orquideas
xylobium-elongatum	orquideas
xylobium-foveatum	orquideas
xylobium-hyacinthinum	orquideas
xylobium-insolitum	orquideas
xylobium-leontoglossum	orquideas
xylobium-ortizianum	orquideas
xylobium-pallidiflorum	orquideas
xylobium-stanhopeifolium	orquideas
xylobium-undulatum	orquideas
xylobium-variegatum	orquideas
yarrumia-coronata	liquenes
yoshimuriella-corrosa	liquenes
yoshimuriella-deplanata	liquenes
yoshimuriella-dissecta	liquenes
yoshimuriella-fendleri	liquenes
yoshimuriella-peltigera	liquenes
yoshimuriella-subcorrosa	liquenes
yoshimuriella-subdissecta	liquenes
zamia-amazonum	zamias
zamia-amplifolia	zamias
zamia-chigua	zamias
zamia-disodon	zamias
zamia-encephalartoides	zamias
zamia-fischeri	zamias
zamia-furfuracea	zamias
zamia-huilensis	zamias
zamia-hymenophyllidia	zamias
zamia-incognita	zamias
zamia-ipetiensis	zamias
zamia-lecointei	zamias
zamia-lindenii	zamias
zamia-lindosensis	zamias
zamia-macrochiera	zamias
zamia-manicata	zamias
zamia-melanorrhachis	zamias
zamia-montana	zamias
zamia-muricata	zamias
zamia-obliqua	zamias
zamia-oligodonta	zamias
zamia-poeppigiana	zamias
zamia-pseudoparasitica	zamias
zamia-pyrophylla	zamias
zamia-restrepoi	zamias
zamia-roezlii	zamias
zamia-tolimensis	zamias
zamia-ulei	zamias
zamia-wallisii	zamias
zelenkoa-onusta	orquideas
zootrophion-aguirrei	orquideas
zootrophion-alvaroi	orquideas
zootrophion-argus	orquideas
zootrophion-atropurpureum	orquideas
zootrophion-dayanum	orquideas
zootrophion-hypodiscus	orquideas
zootrophion-ildephonsi	orquideas
zygosepalum-lindeniae	orquideas
zygosepalum-marginatum	orquideas
zygostates-apiculata	orquideas
zygostates-grandiflora	orquideas
espeletia-almorzana	frailejones
espeletia-annemariana	frailejones
espeletia-arbelaezii	frailejones
espeletia-argentea	frailejones
espeletia-ariana	frailejones
espeletia-atropurpurea	frailejones
espeletia-azucarina	frailejones
espeletia-barclayana	frailejones
espeletia-betancurii	frailejones
espeletia-bogotensis	frailejones
espeletia-boyacensis	frailejones
