slug	species	kingdom	phylum	class	order	family	genus
stelis-cooperi	Stelis cooperi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cordilabia	Stelis cordilabia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-coriifolia	Stelis coriifolia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-costaricensis	Stelis costaricensis	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis
stelis-crassilabia	Stelis crassilabia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-crassisepala	Stelis crassisepala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-craticula	Stelis craticula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-crescentiicola	Stelis crescentiicola	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cuatrecasasii	Stelis cuatrecasasii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cucullata	Stelis cucullata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cuencana	Stelis cuencana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cupreata	Stelis cupreata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-curiosa	Stelis curiosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cyathochila	Stelis cyathochila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cycloglossa	Stelis cycloglossa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dapidis	Stelis dapidis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dapsilis	Stelis dapsilis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dasysepala	Stelis dasysepala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-decipiens	Stelis decipiens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-decipula	Stelis decipula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-declivis	Stelis declivis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-delicata	Stelis delicata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-deltoidea	Stelis deltoidea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-depauperata	Stelis depauperata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-deregularis	Stelis deregularis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-deuterodewildei	Stelis deuterodewildei	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dewildei	Stelis dewildei	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dialissa	Stelis dialissa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-digitifera	Stelis digitifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dimidia	Stelis dimidia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-discolor	Stelis discolor	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dithele	Stelis dithele	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-divaricans	Stelis divaricans	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-divergens	Stelis divergens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dressleri	Stelis dressleri	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dussii	Stelis dussii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-dynamica	Stelis dynamica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ebenea	Stelis ebenea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ecmeles	Stelis ecmeles	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ejuncida	Stelis ejuncida	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-elegantissima	Stelis elegantissima	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ellipsophylla	Stelis ellipsophylla	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-elongata	Stelis elongata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-embreei	Stelis embreei	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-enormis	Stelis enormis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-erecta	Stelis erecta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-eublepharis	Stelis eublepharis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-eugenii	Stelis eugenii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-euglossina	Stelis euglossina	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-euprepes	Stelis euprepes	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-euspatha	Stelis euspatha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-euthema	Stelis euthema	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-exaltata	Stelis exaltata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-excelsa	Stelis excelsa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-exigua	Stelis exigua	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-famelica	Stelis famelica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fascinata	Stelis fascinata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-felix	Stelis felix	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fendleri	Stelis fendleri	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fissurosa	Stelis fissurosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-flacca	Stelis flacca	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-flagellifera	Stelis flagellifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-flexuella	Stelis flexuella	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-flexuosa	Stelis flexuosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-floripendens	Stelis floripendens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fluxflorum	Stelis fluxflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-foetida	Stelis foetida	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fonsflorum	Stelis fonsflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-formicifera	Stelis formicifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fornix	Stelis fornix	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fosteri	Stelis fosteri	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-franciscana	Stelis franciscana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fredoniensis	Stelis fredoniensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-frondifera	Stelis frondifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-frontinensis	Stelis frontinensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-furfuracea	Stelis furfuracea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-fusisepala	Stelis fusisepala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-galapagosensis	Stelis galapagosensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-galeata	Stelis galeata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-galerasensis	Stelis galerasensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-garcia-barrigae	Stelis garcia-barrigae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gargantua	Stelis gargantua	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gelida	Stelis gelida	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gemma	Stelis gemma	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-genychila	Stelis genychila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-giraffina	Stelis giraffina	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-globosa	Stelis globosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-glochochila	Stelis glochochila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-glomifera	Stelis glomifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gloriae	Stelis gloriae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-glossula	Stelis glossula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-glossulicles	Stelis glossulicles	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gongylophora	Stelis gongylophora	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gracilis	Stelis gracilis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-grandiflora	Stelis grandiflora	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gravida	Stelis gravida	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-grossilabris	Stelis grossilabris	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-gustavo-romeroi	Stelis gustavo-romeroi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hallii	Stelis hallii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hansenacea	Stelis hansenacea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hercules	Stelis hercules	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-herzogii	Stelis herzogii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hiatilabia	Stelis hiatilabia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hippocrepica	Stelis hippocrepica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hirsuta	Stelis hirsuta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-huilensis	Stelis huilensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-humidensis	Stelis humidensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hylophila	Stelis hylophila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hymenantha	Stelis hymenantha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-hypsitera	Stelis hypsitera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-immersa	Stelis immersa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-imperiosa	Stelis imperiosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-imraei	Stelis imraei	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-inamoena	Stelis inamoena	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-incerta	Stelis incerta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-inclinata	Stelis inclinata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-index	Stelis index	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-inedita	Stelis inedita	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-inflata	Stelis inflata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-infundibulosa	Stelis infundibulosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-intermedia	Stelis intermedia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ionantha	Stelis ionantha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ipialesensis	Stelis ipialesensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-itatiayae	Stelis itatiayae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-jamesonii	Stelis jamesonii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-jaramilloi	Stelis jaramilloi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-jurisdicciensis	Stelis jurisdicciensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-jurisdixii	Stelis jurisdixii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-kefersteiniana	Stelis kefersteiniana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-killipii	Stelis killipii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-kunturmarkae	Stelis kunturmarkae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lacertina	Stelis lacertina	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-laevigata	Stelis laevigata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lagarantha	Stelis lagarantha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lalinensis	Stelis lalinensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lamellata	Stelis lamellata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lanceolata	Stelis lanceolata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lancifera	Stelis lancifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lancipetala	Stelis lancipetala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-langlassei	Stelis langlassei	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lankesteri	Stelis lankesteri	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-laplanadensis	Stelis laplanadensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lappacea	Stelis lappacea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lehmanneptis	Stelis lehmanneptis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lehmanniana	Stelis lehmanniana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lehmannii	Stelis lehmannii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lentiginosa	Stelis lentiginosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-leprina	Stelis leprina	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-leptorhiza	Stelis leptorhiza	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lesliegarayi	Stelis lesliegarayi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-liberalis	Stelis liberalis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ligulata	Stelis ligulata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lijiae	Stelis lijiae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lindenii	Stelis lindenii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-londonnii	Stelis londonnii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-longipetala	Stelis longipetala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lopezii	Stelis lopezii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-loxensis	Stelis loxensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lumbricosa	Stelis lumbricosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-lynniana	Stelis lynniana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-maderoi	Stelis maderoi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-magdalenae	Stelis magdalenae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-magnesialis	Stelis magnesialis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-major	Stelis major	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-majuscula	Stelis majuscula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-mantae	Stelis mantae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-marginata	Stelis marginata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-maxima	Stelis maxima	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-megaloglossa	Stelis megaloglossa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-melanopus	Stelis melanopus	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-melanoxantha	Stelis melanoxantha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-menippe	Stelis menippe	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-meridana	Stelis meridana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-microchila	Stelis microchila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-micropetala	Stelis micropetala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-minima	Stelis minima	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-mirabilis	Stelis mirabilis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-miranda	Stelis miranda	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-misera	Stelis misera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-molecula	Stelis molecula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-monetaria	Stelis monetaria	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-montserratii	Stelis montserratii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-mordica	Stelis mordica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-morganii	Stelis morganii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-moritzii	Stelis moritzii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-morula	Stelis morula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-mucronipetala	Stelis mucronipetala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-muscosa	Stelis muscosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-mystrion	Stelis mystrion	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-navicularis	Stelis navicularis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-nemoralis	Stelis nemoralis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-nexipous	Stelis nexipous	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-niesseniae	Stelis niesseniae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-nitens	Stelis nitens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-nutans	Stelis nutans	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-obescula	Stelis obescula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-oblector	Stelis oblector	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-oblonga	Stelis oblonga	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-oblongifolia	Stelis oblongifolia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ocreosa	Stelis ocreosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ophiodontodes	Stelis ophiodontodes	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ophioglossoides	Stelis ophioglossoides	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-oreibator	Stelis oreibator	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-oscarii	Stelis oscarii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ospinae	Stelis ospinae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-otara	Stelis otara	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
