slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
puerto-nare	c8f840a3-4949-4e18-82e9-5771c3e57129	45	14	45	0	0	14		
puerto-narino	c8f840a3-4949-4e18-82e9-5771c3e57129	5	1	5	0	0	1		
puerto-parra	c8f840a3-4949-4e18-82e9-5771c3e57129	4	2	4	0	0	2		
puerto-salgar	c8f840a3-4949-4e18-82e9-5771c3e57129	26	13	26	0	0	13		
puerto-santander-ama	c8f840a3-4949-4e18-82e9-5771c3e57129	41	22	41	0	0	22		
puerto-triunfo	c8f840a3-4949-4e18-82e9-5771c3e57129	73	27	73	0	0	27		
puerto-wilches	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
quibdo	c8f840a3-4949-4e18-82e9-5771c3e57129	39		39	0	0			
quimbaya	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
restrepo-met	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
retiro	c8f840a3-4949-4e18-82e9-5771c3e57129	396	160	396	0	0	160		
rioblanco	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
riohacha	c8f840a3-4949-4e18-82e9-5771c3e57129	77	14	77	0	2	14		2
rionegro-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	730	284	730	0	0	284		
rionegro-san	c8f840a3-4949-4e18-82e9-5771c3e57129	8	5	8	0	0	5		
riosucio-cal	c8f840a3-4949-4e18-82e9-5771c3e57129	3	1	3	0	0	1		
roncesvalles	c8f840a3-4949-4e18-82e9-5771c3e57129	313	173	313	0	0	173		
sabanalarga-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	25	13	25	0	0	13		
sabanalarga-atl	c8f840a3-4949-4e18-82e9-5771c3e57129	8	3	8	0	0	3		
salamina-cal	c8f840a3-4949-4e18-82e9-5771c3e57129	5	3	5	0	1	3		1
salento	c8f840a3-4949-4e18-82e9-5771c3e57129	5	5	5	0	0	5		
salgar	c8f840a3-4949-4e18-82e9-5771c3e57129	50	24	50	0	0	24		
samana	c8f840a3-4949-4e18-82e9-5771c3e57129	193	25	193	0	0	25		
san-andres-de-cuerquia	c8f840a3-4949-4e18-82e9-5771c3e57129	7	2	7	0	0	2		
san-andres-de-tumaco	c8f840a3-4949-4e18-82e9-5771c3e57129	10	1	10	0	0	1		
san-andres-san	c8f840a3-4949-4e18-82e9-5771c3e57129	4	4	4	0	0	4		
san-carlos-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	116	26	116	0	0	26		
san-francisco-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	76	42	76	0	0	42		
san-jacinto-del-cauca	c8f840a3-4949-4e18-82e9-5771c3e57129	35	20	35	0	0	20		
san-jeronimo	c8f840a3-4949-4e18-82e9-5771c3e57129	17	14	17	0	0	14		
san-juan-del-cesar	c8f840a3-4949-4e18-82e9-5771c3e57129	40	11	40	0	0	11		
san-luis-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	607	128	607	0	2	128		1
san-martin-met	c8f840a3-4949-4e18-82e9-5771c3e57129	37	21	37	0	0	21		
san-pablo-bol	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
san-pedro-de-los-milagros	c8f840a3-4949-4e18-82e9-5771c3e57129	7		7	0	0			
san-rafael	c8f840a3-4949-4e18-82e9-5771c3e57129	190	33	190	0	2	33		1
san-roque	c8f840a3-4949-4e18-82e9-5771c3e57129	177	51	177	0	3	51		1
san-sebastian-de-buenavista	c8f840a3-4949-4e18-82e9-5771c3e57129	3	3	3	0	0	3		
san-sebastian-de-mariquita	c8f840a3-4949-4e18-82e9-5771c3e57129	5	3	5	0	0	3		
san-vicente-ferrer	c8f840a3-4949-4e18-82e9-5771c3e57129	165	84	165	0	0	84		
santa-barbara-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	4	1	4	0	0	1		
santa-fe-de-antioquia	c8f840a3-4949-4e18-82e9-5771c3e57129	4	2	4	0	0	2		
santa-rosa-de-cabal	c8f840a3-4949-4e18-82e9-5771c3e57129	7	6	7	0	0	6		
santa-rosa-de-osos	c8f840a3-4949-4e18-82e9-5771c3e57129	69	36	69	0	0	36		
santiago-de-tolu	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	1	1		1
santo-domingo	c8f840a3-4949-4e18-82e9-5771c3e57129	14	6	14	0	0	6		
santuario	c8f840a3-4949-4e18-82e9-5771c3e57129	15	8	15	0	0	8		
sevilla	c8f840a3-4949-4e18-82e9-5771c3e57129	3	2	3	0	0	2		
silvia	c8f840a3-4949-4e18-82e9-5771c3e57129	4	2	4	0	0	2		
simiti	c8f840a3-4949-4e18-82e9-5771c3e57129	19	13	19	0	0	13		
sonson	c8f840a3-4949-4e18-82e9-5771c3e57129	203	66	203	0	1	66		1
sopetran	c8f840a3-4949-4e18-82e9-5771c3e57129	13	7	13	0	0	7		
suesca	c8f840a3-4949-4e18-82e9-5771c3e57129	12	5	12	0	0	5		
tamesis	c8f840a3-4949-4e18-82e9-5771c3e57129	39	15	39	0	0	15		
taraza	c8f840a3-4949-4e18-82e9-5771c3e57129	26	21	26	0	0	21		
tarso	c8f840a3-4949-4e18-82e9-5771c3e57129	22	11	22	0	1	11		1
titiribi	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
toledo-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	28	8	28	0	0	8		
toribio	c8f840a3-4949-4e18-82e9-5771c3e57129	7	4	7	0	0	4		
trinidad	c8f840a3-4949-4e18-82e9-5771c3e57129	8	2	8	0	0	2		
tulua	c8f840a3-4949-4e18-82e9-5771c3e57129	3	2	3	0	0	2		
turbo	c8f840a3-4949-4e18-82e9-5771c3e57129	21	11	21	0	0	11		
uribia	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
urrao	c8f840a3-4949-4e18-82e9-5771c3e57129	22	5	22	0	0	5		
valdivia	c8f840a3-4949-4e18-82e9-5771c3e57129	88	36	88	0	0	36		
valle-de-san-jose	c8f840a3-4949-4e18-82e9-5771c3e57129	9	6	9	0	0	6		
valparaiso-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	5	4	5	0	0	4		
venecia-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	47	29	47	0	0	29		
victoria	c8f840a3-4949-4e18-82e9-5771c3e57129	454	70	454	0	0	70		
villamaria	c8f840a3-4949-4e18-82e9-5771c3e57129	25	20	25	0	0	20		
villavicencio	c8f840a3-4949-4e18-82e9-5771c3e57129	48	20	48	0	0	20		
yarumal	c8f840a3-4949-4e18-82e9-5771c3e57129	42	29	42	0	0	29		
yolombo	c8f840a3-4949-4e18-82e9-5771c3e57129	134	68	134	0	1	68		1
yondo	c8f840a3-4949-4e18-82e9-5771c3e57129	5	4	5	0	0	4		
yopal	c8f840a3-4949-4e18-82e9-5771c3e57129	15		15	0	0			
zapatoca	c8f840a3-4949-4e18-82e9-5771c3e57129	2	1	2	0	0	1		
zaragoza	c8f840a3-4949-4e18-82e9-5771c3e57129	7	7	7	0	0	7		
zipaquira	c8f840a3-4949-4e18-82e9-5771c3e57129	6	3	6	0	0	3		
santa-marta	b71c3d3c-8048-43d5-bfb8-b88f9510de95	1		1	0	0			
aguadas	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	11		11	0	0			
anolaima	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
aracataca	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
armero	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	6	1	6	0	0	1		
barbacoas	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
bello	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	19		19	0	0			
bucaramanga	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
buenaventura	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2	1	2	0	0	1		
cali	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	16	6	16	0	0	6		
choachi	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	4		4	0	0			
dagua	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1	1	1	0	0	1		
el-dovio	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
el-tambo-cau	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
funza	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	11		11	0	0			
fusagasuga	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
gigante	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	9	3	9	0	0	3		
guayabal-de-siquima	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	23		23	0	0			
hacari	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	14	1	14	0	0	1		
la-playa	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2		2	0	0			
la-union-nar	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1	1	1	0	0	1		
liborina	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
medellin	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	3	1	3	0	0	1		
mitu	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2		2	0	0			
ocana	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
paez-cau	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	14	1	14	0	0	1		
palmira	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	58	2	58	0	0	2		
pasto	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	32	1	32	0	0	1		
puerto-asis	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
puerto-escondido	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2		2	0	0			
purace	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	6		6	0	0			
quibdo	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	7		7	0	0			
retiro	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2		2	0	0			
rionegro-ant	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	6		6	0	0			
sabanalarga-ant	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	5		5	0	0			
san-andres-de-cuerquia	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	2	1	2	0	0	1		
san-andres-de-tumaco	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	3	1	3	0	0	1		
san-jose-de-cucuta	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	12	1	12	0	0	1		
san-vicente-de-chucuri	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
san-vicente-del-caguan	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	14	1	14	0	0	1		
santa-marta	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	5		5	0	0			
silvania	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	9		9	0	0			
tesalia	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	7	1	7	0	0	1		
tulua	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	1		1	0	0			
acacias	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	504	235	504	0	0	235		
acandi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	1	0	0	1		
acevedo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	3	3	0	0	3		
achi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
agua-de-dios	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
aguazul	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	6	6	0	0	6		
aipe	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	3	6	0	0	3		
alban-cund	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	17	7	17	0	0	7		
albania-caq	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
albania-lag	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	41	32	41	0	0	32		
algeciras	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
alto-baudo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
amalfi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	31	18	31	0	0	18		
ambalema	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	1	3	0	0	1		
anapoima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
anori	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	14	5	14	0	0	5		
apulo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	2	3	0	0	2		
aracataca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	3	8	0	0	3		
arauca-ara	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	3	6	0	0	3		
arbelaez	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	5	5	5	0	0	5		
arcabuco	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	942	134	942	0	0	134		
argelia-cau	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
armenia-qui	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
armero	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	19	14	19	0	0	14		
ayapel	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
bahia-solano	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	11	7	11	0	0	7		
bajo-baudo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
barbacoas	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	70	41	70	0	0	41		
barbosa-san	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	0	2		
barrancabermeja	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	2	6	0	0	2		
barrancas	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	1	4	0	0	1		
belalcazar	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
belen-boy	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
belen-de-los-andaquies	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	21	17	21	0	0	17		
belen-nar	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2		2	0	0			
belmira	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
beltran	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	34	25	34	0	0	25		
bochalema	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
bojaca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	7	6	7	0	0	6		
bojaya	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
bolivar-san	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	2	4	0	0	2		
boyaca-boy	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	28	21	28	0	0	21		
bucaramanga	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	13	12	13	0	0	12		
buenaventura	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	78	35	78	0	0	35		
buenavista-boy	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	13		13	0	0			
buenavista-qui	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
cabrera-cun	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	129	58	129	0	0	58		
cabuyaro	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cacahual	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
caceres	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	1	3	0	0	1		
cachipay	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
caicedonia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cajamarca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	43	38	43	0	0	38		
calarca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	5	6	0	0	5		
caldas-ant	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	7	3	7	0	0	3		
caldas-boy	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cali	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	12	9	12	0	0	9		
california	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
calima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	63	32	63	0	0	32		
caloto	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	18	11	18	0	0	11		
campohermoso	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	52	32	52	0	0	32		
caparrapi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
capitanejo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
caqueza	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
carmen-de-apicala	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	2	6	0	0	2		
carmen-del-darien	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cartagena-de-indias	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	9	9	9	0	0	9		
cartagena-del-chaira	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	63	29	63	0	0	29		
caruru	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	0	2		
caucasia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
chachagui	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
chaparral	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
charala	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	59	41	59	0	0	41		
charta	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	0	2		
chia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	228	126	228	0	0	126		
chima-cor	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
chinacota	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	7	3	7	0	0	3		
chipaque	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	262	63	262	0	0	63		
chipata	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
chiquinquira	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	0	2		
chiquiza	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
chitaga	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	18	10	18	0	0	10		
choachi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	60	22	60	0	0	22		
cienaga	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	1	2		1
cimitarra	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	1	3	0	0	1		
circasia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	4	4	0	0	4		
coello	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
cogua	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
concepcion-san	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cordoba-qui	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	1	3	0	0	1		
coromoro	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	6	8	0	0	6		
cota	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
coyaima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
cravo-norte	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	1	4	0	0	1		
cubarral	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	327	175	327	0	1	175		1
cucunuba	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	2	3	0	0	2		
cucutilla	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
cumaral	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	9	7	9	0	0	7		
cumaribo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	36	19	36	0	0	19		
cumbal	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	49	9	49	0	0	9		
cunday	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3		3	0	0			
curiti	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	13	10	13	0	0	10		
curumani	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	5	2	5	0	0	2		
dagua	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	19	5	19	0	0	5		
dibulla	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	17	12	17	0	0	12		
duitama	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	17	12	17	0	0	12		
durania	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	6	8	0	0	6		
el-bagre	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	1	4	0	0	1		
el-cairo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	5	1	5	0	0	1		
el-carmen	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	21	16	21	0	0	16		
el-carmen-de-atrato	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	30	3	30	0	0	3		
el-castillo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	2	3	0	0	2		
el-cocuy	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	31	27	31	0	0	27		
el-colegio	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	4	4	0	0	4		
el-penon-cun	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3	2	3	0	0	2		
el-playon	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
el-retorno	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	32	19	32	0	0	19		
el-tambo-cau	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
el-tarra	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
encino	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	245	105	245	0	0	105		
envigado	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
espinal	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4	2	4	0	0	2		
facatativa	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	7	4	7	0	0	4		
filandia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	9	7	9	0	0	7		
firavitoba	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
florencia-caq	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	146	94	146	0	0	94		
florida	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	2	2	0	0	2		
floridablanca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	29	15	29	0	0	15		
fomeque	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	24	19	24	0	0	19		
fonseca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	9	5	9	0	1	5		1
fortul	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	13	8	13	0	0	8		
fresno	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	1	6	0	0	1		
fuente-de-oro	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
fusagasuga	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	36	23	36	0	0	23		
gachala	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	23	18	23	0	0	18		
gachancipa	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2	1	2	0	0	1		
gama	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
gambita	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	12	6	12	0	0	6		
garagoa	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	62	42	62	0	0	42		
garzon	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	18	6	18	0	0	6		
genova	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	12	9	12	0	0	9		
gigante	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	5	2	5	0	0	2		
girardot	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	7	8	0	0	7		
giron	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
gonzalez	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	9	7	9	0	0	7		
gramalote	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	11	7	11	0	0	7		
granada-cun	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
granada-met	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	37	28	37	0	0	28		
guaca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
guadalajara-de-buga	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	6	8	0	0	6		
guaduas	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	66	36	66	0	0	36		
guamal-met	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	7	3	7	0	0	3		
guapi	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	41	25	41	0	0	25		
guasca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	79	48	77	0	0	46		
guatape	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6	2	6	0	0	2		
guataqui	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	38	28	38	0	0	28		
guatavita	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	6	8	0	0	6		
guayabal-de-siquima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1		1	0	0			
guayabetal	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	8	8	8	0	0	8		
guayata	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
guican-de-la-sierra	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	50	35	50	0	0	35		
gutierrez	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	17	13	17	0	0	13		
hato-corozal	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	24	18	24	0	0	18		
hatonuevo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	24	19	24	0	0	19		
hobo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1	1	1	0	0	1		
honda	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	19	12	19	0	0	12		
ibague	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	16	10	16	0	0	10		
inirida	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	30	17	30	0	0	17		
ituango	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	26	3	26	0	0	3		
