slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
villahermosa	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9				6			
villarrica	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
carmen-de-apicala	b711353c-44d7-4e8b-90c5-16fea0d247e0	14				3			
chaparral	b711353c-44d7-4e8b-90c5-16fea0d247e0	7				2			
coyaima	b711353c-44d7-4e8b-90c5-16fea0d247e0	28				5			
ibague	b711353c-44d7-4e8b-90c5-16fea0d247e0	5				2			
ortega	b711353c-44d7-4e8b-90c5-16fea0d247e0	5				1			
prado	b711353c-44d7-4e8b-90c5-16fea0d247e0	332				11			
purificacion	b711353c-44d7-4e8b-90c5-16fea0d247e0	1				1			
rovira	b711353c-44d7-4e8b-90c5-16fea0d247e0	16							
san-luis-tol	b711353c-44d7-4e8b-90c5-16fea0d247e0	37				8			
chaparral	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	53				2			
planadas	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	166				78			
rioblanco	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	63				2			
natagaima	190b47cb-54d5-4b87-9c1e-22b0483fe071	774				189			
anzoategui	da86174a-a605-43a4-a5e8-53d484152cd3	3				3			
armero	da86174a-a605-43a4-a5e8-53d484152cd3	2				2			
cajamarca	da86174a-a605-43a4-a5e8-53d484152cd3	18				12			
carmen-de-apicala	da86174a-a605-43a4-a5e8-53d484152cd3	8				4			
casabianca	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
chaparral	da86174a-a605-43a4-a5e8-53d484152cd3	6				5			
cunday	da86174a-a605-43a4-a5e8-53d484152cd3	2				2			
espinal	da86174a-a605-43a4-a5e8-53d484152cd3	21				14			
falan	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
flandes	da86174a-a605-43a4-a5e8-53d484152cd3	4				3			
fresno	da86174a-a605-43a4-a5e8-53d484152cd3	7				4			
guamo	da86174a-a605-43a4-a5e8-53d484152cd3	10				9			
honda	da86174a-a605-43a4-a5e8-53d484152cd3	8				8			
ibague	da86174a-a605-43a4-a5e8-53d484152cd3	237				87			
icononzo	da86174a-a605-43a4-a5e8-53d484152cd3	3				3			
lerida	da86174a-a605-43a4-a5e8-53d484152cd3	10				8			
libano	da86174a-a605-43a4-a5e8-53d484152cd3	6				4			
melgar	da86174a-a605-43a4-a5e8-53d484152cd3	17				12			
murillo	da86174a-a605-43a4-a5e8-53d484152cd3	4				4			
natagaima	da86174a-a605-43a4-a5e8-53d484152cd3	2				2			
ortega	da86174a-a605-43a4-a5e8-53d484152cd3	2				2			
piedras	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
planadas	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
prado	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
purificacion	da86174a-a605-43a4-a5e8-53d484152cd3	3				2			
rioblanco	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
roncesvalles	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
rovira	da86174a-a605-43a4-a5e8-53d484152cd3	1				1			
saldana	da86174a-a605-43a4-a5e8-53d484152cd3	3				2			
san-antonio	da86174a-a605-43a4-a5e8-53d484152cd3	7				7			
san-sebastian-de-mariquita	da86174a-a605-43a4-a5e8-53d484152cd3	14				10			
suarez-tol	da86174a-a605-43a4-a5e8-53d484152cd3	3				3			
venadillo	da86174a-a605-43a4-a5e8-53d484152cd3	3				1			
murillo	0870a77b-587c-4369-a8ed-bc3d347b8e1c	1190				79			
alvarado	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1							
armero	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	397				34			
cajamarca	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	2							
carmen-de-apicala	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	17				5			
chaparral	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	6				3			
coello	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	4620				43			
coyaima	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	13				6			
cunday	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	673				18			
espinal	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	15				5			
flandes	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	7				2			
fresno	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	8							
guamo	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	32				1			
herveo	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	2				2			
honda	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	48				19			
ibague	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	223				57			
icononzo	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	10				3			
melgar	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	187				66			
murillo	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	2				1			
natagaima	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	27				8			
ortega	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	36				23			
planadas	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	31				16			
prado	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	11				7			
purificacion	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1							
roncesvalles	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	4				2			
rovira	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1							
saldana	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1				1			
san-sebastian-de-mariquita	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	467				100			
santa-isabel	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1				1			
suarez-tol	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1							
venadillo	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1				1			
villarrica	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	6				1			
san-luis-tol	17726825-3aa2-4fbc-b0e3-303d3fc5702f	2							
fresno	55807027-6d78-46bd-b2cb-301295ee35aa	1				1			
anzoategui	0363cbd4-f666-455e-8e86-0bbddcf51950	5				2			
cajamarca	0363cbd4-f666-455e-8e86-0bbddcf51950	3				3			
casabianca	0363cbd4-f666-455e-8e86-0bbddcf51950	2				2			
murillo	0363cbd4-f666-455e-8e86-0bbddcf51950	2				2			
san-sebastian-de-mariquita	0363cbd4-f666-455e-8e86-0bbddcf51950	1							
santa-isabel	0363cbd4-f666-455e-8e86-0bbddcf51950	4				2			
villahermosa	0363cbd4-f666-455e-8e86-0bbddcf51950	1				1			
armero	278c2395-6edb-41f4-8f0a-0abd13656901	2				2			
piedras	278c2395-6edb-41f4-8f0a-0abd13656901	1				1			
san-sebastian-de-mariquita	278c2395-6edb-41f4-8f0a-0abd13656901	1				1			
venadillo	278c2395-6edb-41f4-8f0a-0abd13656901	1				1			
armero	dc282b9d-8f3b-4197-b174-ba5272721a6f	58				26			
ataco	dc282b9d-8f3b-4197-b174-ba5272721a6f	115				49			
cajamarca	dc282b9d-8f3b-4197-b174-ba5272721a6f	281				89			
espinal	dc282b9d-8f3b-4197-b174-ba5272721a6f	31				31			
ibague	dc282b9d-8f3b-4197-b174-ba5272721a6f	1205				118			
melgar	dc282b9d-8f3b-4197-b174-ba5272721a6f	266				77			
planadas	dc282b9d-8f3b-4197-b174-ba5272721a6f	33				33			
alvarado	98e934b0-5f31-11de-b67e-b8a03c50a862	1							
cajamarca	98e934b0-5f31-11de-b67e-b8a03c50a862	1				1			
anzoategui	061b4f20-f241-11da-a328-b8a03c50a862	1				1			
ataco	061b4f20-f241-11da-a328-b8a03c50a862	1							
casabianca	061b4f20-f241-11da-a328-b8a03c50a862	1				1			
honda	061b4f20-f241-11da-a328-b8a03c50a862	1				1			
ibague	061b4f20-f241-11da-a328-b8a03c50a862	1				1			
icononzo	061b4f20-f241-11da-a328-b8a03c50a862	1				1			
melgar	061b4f20-f241-11da-a328-b8a03c50a862	1							
san-sebastian-de-mariquita	061b4f20-f241-11da-a328-b8a03c50a862	3							
armero	ff418020-1d67-11d9-8435-b8a03c50a862	10				2			
ataco	ff418020-1d67-11d9-8435-b8a03c50a862	1				1			
coello	ff418020-1d67-11d9-8435-b8a03c50a862	1				1			
cunday	ff418020-1d67-11d9-8435-b8a03c50a862	1				1			
espinal	ff418020-1d67-11d9-8435-b8a03c50a862	1				1			
fresno	ff418020-1d67-11d9-8435-b8a03c50a862	15				10			
guamo	ff418020-1d67-11d9-8435-b8a03c50a862	30				5			
honda	ff418020-1d67-11d9-8435-b8a03c50a862	24				7			
ibague	ff418020-1d67-11d9-8435-b8a03c50a862	186				31			
icononzo	ff418020-1d67-11d9-8435-b8a03c50a862	1				1			
libano	ff418020-1d67-11d9-8435-b8a03c50a862	2				2			
melgar	ff418020-1d67-11d9-8435-b8a03c50a862	27				21			
planadas	ff418020-1d67-11d9-8435-b8a03c50a862	9				8			
purificacion	ff418020-1d67-11d9-8435-b8a03c50a862	2				1			
san-sebastian-de-mariquita	ff418020-1d67-11d9-8435-b8a03c50a862	7				2			
honda	c76cf030-2a95-11da-9cc1-b8a03c50a862	1							
san-luis-tol	c76cf030-2a95-11da-9cc1-b8a03c50a862	9				4			
flandes	0674aea0-a7e1-11d8-9534-b8a03c50a862	1							
honda	0674aea0-a7e1-11d8-9534-b8a03c50a862	2				1			
san-sebastian-de-mariquita	0674aea0-a7e1-11d8-9534-b8a03c50a862	4				1			
san-sebastian-de-mariquita	6ba9a8cc-513a-4a51-bf93-6f5de8040a96	1				1			
armero	021121c0-f040-11d8-b22f-b8a03c50a862	2				2			
alvarado	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	1							
armero	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	1				1			
coyaima	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	2							
espinal	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	53				6			
guamo	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	6				1			
natagaima	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	13							
alvarado	b3bf3a83-1f68-4541-a03f-330d30d567f5	3				1			
anzoategui	b3bf3a83-1f68-4541-a03f-330d30d567f5	3				3			
armero	b3bf3a83-1f68-4541-a03f-330d30d567f5	5				4			
cajamarca	b3bf3a83-1f68-4541-a03f-330d30d567f5	9				5			
espinal	b3bf3a83-1f68-4541-a03f-330d30d567f5	2							
falan	b3bf3a83-1f68-4541-a03f-330d30d567f5	7				3			
fresno	b3bf3a83-1f68-4541-a03f-330d30d567f5	3				1			
guamo	b3bf3a83-1f68-4541-a03f-330d30d567f5	3				1			
herveo	b3bf3a83-1f68-4541-a03f-330d30d567f5	5				1			
honda	b3bf3a83-1f68-4541-a03f-330d30d567f5	1				1			
ibague	b3bf3a83-1f68-4541-a03f-330d30d567f5	66				22			
icononzo	b3bf3a83-1f68-4541-a03f-330d30d567f5	7				3			
piedras	b3bf3a83-1f68-4541-a03f-330d30d567f5	1				1			
rioblanco	b3bf3a83-1f68-4541-a03f-330d30d567f5	1							
rovira	b3bf3a83-1f68-4541-a03f-330d30d567f5	21				3			
san-luis-tol	b3bf3a83-1f68-4541-a03f-330d30d567f5	3							
san-sebastian-de-mariquita	b3bf3a83-1f68-4541-a03f-330d30d567f5	8				3			
villahermosa	b3bf3a83-1f68-4541-a03f-330d30d567f5	1				1			
cajamarca	ae447c50-b8a8-11d8-92a4-b8a03c50a862	24				21			
casabianca	ae447c50-b8a8-11d8-92a4-b8a03c50a862	2				1			
chaparral	ae447c50-b8a8-11d8-92a4-b8a03c50a862	7				6			
dolores	ae447c50-b8a8-11d8-92a4-b8a03c50a862	3				3			
espinal	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
fresno	ae447c50-b8a8-11d8-92a4-b8a03c50a862	2				2			
guamo	ae447c50-b8a8-11d8-92a4-b8a03c50a862	5				4			
honda	ae447c50-b8a8-11d8-92a4-b8a03c50a862	14				13			
ibague	ae447c50-b8a8-11d8-92a4-b8a03c50a862	46				35			
lerida	ae447c50-b8a8-11d8-92a4-b8a03c50a862	3				2			
libano	ae447c50-b8a8-11d8-92a4-b8a03c50a862	69				60			
melgar	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
murillo	ae447c50-b8a8-11d8-92a4-b8a03c50a862	47				39			
natagaima	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
piedras	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
rioblanco	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
san-sebastian-de-mariquita	ae447c50-b8a8-11d8-92a4-b8a03c50a862	60				43			
santa-isabel	ae447c50-b8a8-11d8-92a4-b8a03c50a862	8				7			
villahermosa	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1				1			
ibague	0cbfea81-f7f6-43a7-a5bc-9b38898b505d	3							
cajamarca	fee1eb85-53bb-4edb-91cc-de55f11b3cee	1				1			
ibague	fee1eb85-53bb-4edb-91cc-de55f11b3cee	1				1			
cajamarca	b459e790-0d3c-11d9-8431-b8a03c50a862	2				2			
murillo	b459e790-0d3c-11d9-8431-b8a03c50a862	6				6			
santa-isabel	b459e790-0d3c-11d9-8431-b8a03c50a862	1				1			
venadillo	b459e790-0d3c-11d9-8431-b8a03c50a862	1				1			
herveo	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	2				2			
san-luis-tol	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	1				1			
guamo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2							
ibague	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1							
icononzo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1				1			
melgar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1				1			
san-sebastian-de-mariquita	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1				1			
chaparral	c8f840a3-4949-4e18-82e9-5771c3e57129	56				5			
herveo	c8f840a3-4949-4e18-82e9-5771c3e57129	1							
ibague	c8f840a3-4949-4e18-82e9-5771c3e57129	1				1			
rioblanco	c8f840a3-4949-4e18-82e9-5771c3e57129	1				1			
roncesvalles	c8f840a3-4949-4e18-82e9-5771c3e57129	313				173			
san-sebastian-de-mariquita	c8f840a3-4949-4e18-82e9-5771c3e57129	5				3			
armero	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	6				1			
ambalema	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3				1			
armero	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	19				14			
cajamarca	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	43				38			
carmen-de-apicala	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6				2			
chaparral	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1				1			
coello	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2				1			
coyaima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3				2			
cunday	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	3							
espinal	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	4				2			
fresno	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6				1			
honda	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	19				12			
ibague	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	16				10			
libano	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	29				16			
melgar	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	31				22			
murillo	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2				1			
natagaima	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	6				2			
piedras	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	1				1			
san-luis-tol	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	13				1			
san-sebastian-de-mariquita	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	60				23			
villarrica	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	5				2			
ibague	e0455781-2311-4b5b-8cc0-421d73e04f1b	2							
melgar	e0455781-2311-4b5b-8cc0-421d73e04f1b	6							
cajamarca	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	43				25			
chaparral	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	18				17			
herveo	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	18				13			
honda	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	30				23			
ibague	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	1				1			
san-antonio	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	2				1			
espinal	6c147991-c3bf-453d-a778-3bea9a534804	2							
flandes	6c147991-c3bf-453d-a778-3bea9a534804	1				1			
honda	6c147991-c3bf-453d-a778-3bea9a534804	3				1			
ibague	6c147991-c3bf-453d-a778-3bea9a534804	5				2			
lerida	6c147991-c3bf-453d-a778-3bea9a534804	1				1			
rioblanco	6c147991-c3bf-453d-a778-3bea9a534804	20				5			
san-sebastian-de-mariquita	6c147991-c3bf-453d-a778-3bea9a534804	12							
alpujarra	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	12				7			
alvarado	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	20				13			
ambalema	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	29				20			
anzoategui	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	18				8			
armero	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	346				180			
ataco	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	19				14			
cajamarca	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	629				191			
carmen-de-apicala	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	199				96			
casabianca	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	4				4			
chaparral	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	475				151			
coello	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	78				38			
coyaima	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	97				50			
cunday	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	48				9			
dolores	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	7				4			
espinal	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	472				229			
falan	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	160				73			
flandes	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	55				37			
fresno	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	165				85			
guamo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	328				194			
herveo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	453				99			
honda	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	168				93			
ibague	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	1931				511			
icononzo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	923				184			
lerida	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	33				27			
libano	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	163				91			
melgar	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	496				245			
murillo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	168				80			
natagaima	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	45				21			
ortega	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	85				43			
palocabildo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	1				1			
piedras	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	41				29			
planadas	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	206				90			
prado	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	40				34			
purificacion	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	17				14			
rioblanco	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	28				15			
roncesvalles	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	495				155			
rovira	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	7				3			
saldana	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	84				37			
san-antonio	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	28				14			
san-luis-tol	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	25				13			
san-sebastian-de-mariquita	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	1159				443			
santa-isabel	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	2527				658			
suarez-tol	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	22				12			
valle-de-san-juan	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	36				32			
venadillo	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	576				190			
villahermosa	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	35				18			
villarrica	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	8				4			
armero	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	14				6			
venadillo	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	9				2			
honda	06f46c98-9794-4d96-a014-aecdf24dbd7e	3				3			
ibague	06f46c98-9794-4d96-a014-aecdf24dbd7e	28				22			
santa-isabel	06f46c98-9794-4d96-a014-aecdf24dbd7e	1							
venadillo	06f46c98-9794-4d96-a014-aecdf24dbd7e	6							
ambalema	073e52d4-44bd-41d7-bdfa-88c2735c694b	131				5			
ibague	073e52d4-44bd-41d7-bdfa-88c2735c694b	6				2			
piedras	073e52d4-44bd-41d7-bdfa-88c2735c694b	144				2			
armero	cccff716-2694-4209-9f9e-2f7a484465a0	4				4			
cajamarca	cccff716-2694-4209-9f9e-2f7a484465a0	86				47			
carmen-de-apicala	cccff716-2694-4209-9f9e-2f7a484465a0	9				5			
casabianca	cccff716-2694-4209-9f9e-2f7a484465a0	2				1			
chaparral	cccff716-2694-4209-9f9e-2f7a484465a0	141				106			
dolores	cccff716-2694-4209-9f9e-2f7a484465a0	2				2			
espinal	cccff716-2694-4209-9f9e-2f7a484465a0	17				13			
falan	cccff716-2694-4209-9f9e-2f7a484465a0	18				14			
flandes	cccff716-2694-4209-9f9e-2f7a484465a0	17				10			
fresno	cccff716-2694-4209-9f9e-2f7a484465a0	7				3			
guamo	cccff716-2694-4209-9f9e-2f7a484465a0	10				5			
herveo	cccff716-2694-4209-9f9e-2f7a484465a0	13				5			
honda	cccff716-2694-4209-9f9e-2f7a484465a0	40				21			
ibague	cccff716-2694-4209-9f9e-2f7a484465a0	57				42			
lerida	cccff716-2694-4209-9f9e-2f7a484465a0	13				4			
libano	cccff716-2694-4209-9f9e-2f7a484465a0	17				15			
melgar	cccff716-2694-4209-9f9e-2f7a484465a0	23				18			
murillo	cccff716-2694-4209-9f9e-2f7a484465a0	338				163			
ortega	cccff716-2694-4209-9f9e-2f7a484465a0	1				1			
piedras	cccff716-2694-4209-9f9e-2f7a484465a0	2				1			
prado	cccff716-2694-4209-9f9e-2f7a484465a0	4				3			
roncesvalles	cccff716-2694-4209-9f9e-2f7a484465a0	13				7			
saldana	cccff716-2694-4209-9f9e-2f7a484465a0	15				8			
san-antonio	cccff716-2694-4209-9f9e-2f7a484465a0	1				1			
san-luis-tol	cccff716-2694-4209-9f9e-2f7a484465a0	1							
san-sebastian-de-mariquita	cccff716-2694-4209-9f9e-2f7a484465a0	107				69			
santa-isabel	cccff716-2694-4209-9f9e-2f7a484465a0	4				4			
venadillo	cccff716-2694-4209-9f9e-2f7a484465a0	5				4			
villahermosa	cccff716-2694-4209-9f9e-2f7a484465a0	29				17			
anzoategui	f7f9717e-9e50-4a00-a30f-7b134390a566	18				16			
armero	f7f9717e-9e50-4a00-a30f-7b134390a566	7				6			
cajamarca	f7f9717e-9e50-4a00-a30f-7b134390a566	92323				845			
carmen-de-apicala	f7f9717e-9e50-4a00-a30f-7b134390a566	1				1			
casabianca	f7f9717e-9e50-4a00-a30f-7b134390a566	4				2			
chaparral	f7f9717e-9e50-4a00-a30f-7b134390a566	3				3			
coello	f7f9717e-9e50-4a00-a30f-7b134390a566	9136				66			
dolores	f7f9717e-9e50-4a00-a30f-7b134390a566	2				2			
espinal	f7f9717e-9e50-4a00-a30f-7b134390a566	2				1			
falan	f7f9717e-9e50-4a00-a30f-7b134390a566	2				2			
flandes	f7f9717e-9e50-4a00-a30f-7b134390a566	122				3			
fresno	f7f9717e-9e50-4a00-a30f-7b134390a566	112				10			
herveo	f7f9717e-9e50-4a00-a30f-7b134390a566	22				12			
honda	f7f9717e-9e50-4a00-a30f-7b134390a566	6				3			
ibague	f7f9717e-9e50-4a00-a30f-7b134390a566	173				72			
lerida	f7f9717e-9e50-4a00-a30f-7b134390a566	1				1			
libano	f7f9717e-9e50-4a00-a30f-7b134390a566	26				21			
melgar	f7f9717e-9e50-4a00-a30f-7b134390a566	1				1			
murillo	f7f9717e-9e50-4a00-a30f-7b134390a566	169				118			
ortega	f7f9717e-9e50-4a00-a30f-7b134390a566	4				2			
prado	f7f9717e-9e50-4a00-a30f-7b134390a566	3				3			
rioblanco	f7f9717e-9e50-4a00-a30f-7b134390a566	3				3			
roncesvalles	f7f9717e-9e50-4a00-a30f-7b134390a566	17				11			
saldana	f7f9717e-9e50-4a00-a30f-7b134390a566	5				2			
san-luis-tol	f7f9717e-9e50-4a00-a30f-7b134390a566	4031				61			
san-sebastian-de-mariquita	f7f9717e-9e50-4a00-a30f-7b134390a566	66				52			
santa-isabel	f7f9717e-9e50-4a00-a30f-7b134390a566	8				8			
villahermosa	f7f9717e-9e50-4a00-a30f-7b134390a566	14				13			
villarrica	f7f9717e-9e50-4a00-a30f-7b134390a566	3				1			
san-sebastian-de-mariquita	814bd44e-34d6-46e1-a143-0c12d03f3eba	93				53			
venadillo	814bd44e-34d6-46e1-a143-0c12d03f3eba	132				27			
coello	ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	9				1			
ibague	ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	14425				414			
fresno	58c7e325-82fc-446d-9406-851b4d357db7	1				1			
ibague	58c7e325-82fc-446d-9406-851b4d357db7	1				1			
melgar	58c7e325-82fc-446d-9406-851b4d357db7	6				4			
murillo	58c7e325-82fc-446d-9406-851b4d357db7	1				1			
san-sebastian-de-mariquita	58c7e325-82fc-446d-9406-851b4d357db7	2				2			
alvarado	478a9e81-e716-42dc-a68d-03487953a32e	1				1			
ambalema	478a9e81-e716-42dc-a68d-03487953a32e	17				8			
armero	478a9e81-e716-42dc-a68d-03487953a32e	90				79			
cajamarca	478a9e81-e716-42dc-a68d-03487953a32e	1				1			
carmen-de-apicala	478a9e81-e716-42dc-a68d-03487953a32e	2				2			
casabianca	478a9e81-e716-42dc-a68d-03487953a32e	36				14			
chaparral	478a9e81-e716-42dc-a68d-03487953a32e	8				5			
coello	478a9e81-e716-42dc-a68d-03487953a32e	30				19			
coyaima	478a9e81-e716-42dc-a68d-03487953a32e	1				1			
cunday	478a9e81-e716-42dc-a68d-03487953a32e	2				2			
espinal	478a9e81-e716-42dc-a68d-03487953a32e	109				48			
falan	478a9e81-e716-42dc-a68d-03487953a32e	35				17			
fresno	478a9e81-e716-42dc-a68d-03487953a32e	12				4			
guamo	478a9e81-e716-42dc-a68d-03487953a32e	14				10			
herveo	478a9e81-e716-42dc-a68d-03487953a32e	21				8			
honda	478a9e81-e716-42dc-a68d-03487953a32e	110				51			
ibague	478a9e81-e716-42dc-a68d-03487953a32e	26				13			
icononzo	478a9e81-e716-42dc-a68d-03487953a32e	8				6			
libano	478a9e81-e716-42dc-a68d-03487953a32e	45				19			
