slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1955	6	6	0	0	4	4		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1954	15	15	0	0	14	14		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1953	30	30	0	0	26	26		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1951	7	7	0	0	6	6		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1950	7	7	0	0	6	6		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1949	7	7	0	0	6	6		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1948	5	5	0	0	4	4		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1947	2	2	0	0	2	2		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1978	111	111	0	1	83	83		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1945	11	11	0	0	6	6		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1944	5	5	0	0	4	4		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1942	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1941	6	6	0	0	4	4		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1939	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1935	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1927	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1900	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1956	14	14	0	0	13	13		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1957	15	15	0	0	13	13		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1952	50	50	0	0	44	44		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1959	59	59	0	0	45	45		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1976	172	171	0	0	131	130		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1975	129	129	0	0	91	91		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1974	77	77	0	0	51	51		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1958	21	21	0	0	16	16		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1972	236	236	0	0	156	156		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1971	32	32	0	0	25	25		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1970	9	9	0	0	8	8		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1969	21	21	0	0	18	18		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1968	97	97	0	0	74	74		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1973	122	122	0	0	87	87		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1966	168	168	0	0	143	143		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1965	116	116	0	0	86	86		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1964	432	432	0	2	248	248		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1963	572	571	0	0	312	311		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1962	297	297	0	2	226	226		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1961	57	57	0	0	40	40		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1960	41	41	0	1	31	31		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1967	178	178	0	0	130	130		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2010	22	22	0	0	8	8		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2011	15	15	0	0	11	11		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2012	31	31	0	0	14	14		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2013	42	42	0	2	8	8		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2014	592	592	0	0	70	70		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2018	532	532	0	7	163	163		1
colombia	96b23685-f195-4131-af29-ea9e160225dd	2016	376	376	0	7	103	103		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2017	968	968	0	23	209	209		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2019	632	632	0	9	181	181		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2009	22	22	0	0	10	10		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2015	1201	1201	0	13	164	164		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2008	122	122	0	0	37	37		
colombia	96b23685-f195-4131-af29-ea9e160225dd	1998	29	29	0	0	13	13		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2006	20	20	0	0	10	10		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2005	26	26	0	0	11	11		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2004	28	28	0	0	11	11		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2003	30	30	0	0	13	13		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2002	105	105	0	0	40	40		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2001	77	77	0	0	25	25		
colombia	96b23685-f195-4131-af29-ea9e160225dd	2000	53	53	0	0	27	27		
colombia	96b23685-f195-4131-af29-ea9e160225dd	1999	75	75	0	0	36	36		
colombia	96b23685-f195-4131-af29-ea9e160225dd	1997	2	2	0	0	1	1		
colombia	96b23685-f195-4131-af29-ea9e160225dd	1995	4	4	0	0	2	2		
colombia	96b23685-f195-4131-af29-ea9e160225dd	1977	2	2	0	0				
colombia	96b23685-f195-4131-af29-ea9e160225dd	2007	47	47	0	0	21	21		
colombia	0a1fecc6-cc98-47d7-bdd0-42f3c051072f	2020	65	65	0	0	22	22		
colombia	112087f6-a6c0-4cee-8441-387f900d34f9	2021	6	6	0	0				
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	2019	29	29	0	0	11	11		
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	2018	18	18	0	0	6	6		
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	2017	173	173	0	0	37	37		
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	2015	15	15	0	0	3	3		
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	2016	133	133	0	0	25	25		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2008	1197	1197	0	31	408	408		3
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2009	1689	1689	0	40	536	536		3
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2010	990	990	0	42	348	348		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2011	778	778	0	56	271	271		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2012	852	852	0	25	305	305		2
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2013	386	386	0	2	162	162		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2014	199	199	0	8	71	71		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2016	645	645	0	11	347	347		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2017	686	686	0	3	342	342		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2018	5711	5711	0	24	537	537		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2019	1937	1937	0	829	164	164		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2020	379	379	0	2	316	316		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2007	1729	1729	0	26	441	441		3
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2015	292	292	0	0	145	145		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2006	554	554	0	11	235	235		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1999	109	109	0	3	26	26		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2004	1477	1477	0	25	495	495		4
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2005	1353	1353	0	15	397	397		3
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1905	3	3	0	0	1	1		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1993	74	74	0	3	42	42		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1994	21	21	0	0	6	6		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1995	53	53	0	1	18	18		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1996	35	35	0	0	10	10		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1988	1	1	0	0	1	1		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1998	237	237	0	2	94	94		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	1997	39	39	0	2	16	16		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2002	497	497	0	7	188	188		1
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2003	451	451	0	3	156	156		2
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2000	184	184	0	4	53	53		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	2001	135	135	0	2	61	61		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1977	416	416	0	16	221	221		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1987	154	154	0	7	44	44		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1986	317	317	0	4	122	122		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1988	252	252	0	18	81	81		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1985	467	467	0	19	172	172		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1984	418	418	0	30	119	119		2
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1983	291	291	0	4	108	108		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1982	189	189	0	6	87	87		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1981	51	50	0	1	28	27		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1980	215	215	0	1	133	133		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1978	382	382	0	24	208	208		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1976	348	348	0	16	176	176		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1969	172	172	0	10	61	61		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1974	468	466	0	17	183	182		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1973	354	354	0	9	147	147		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1972	254	254	0	7	92	92		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1971	338	338	0	18	105	105		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1970	447	447	0	31	138	138		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1989	537	534	0	82	150	148		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1968	375	375	0	6	106	106		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1967	343	343	0	8	97	97		2
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1966	95	95	0	1	57	57		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1965	76	76	0	1	56	56		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1964	100	100	0	0	42	42		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1963	380	380	0	0	88	88		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1962	170	170	0	1	67	67		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1975	170	170	0	2	100	100		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1990	326	326	0	5	154	154		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1997	383	383	0	15	124	124		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1992	181	180	2	10	58	58		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1961	65	65	0	0	25	25		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2019	24	24	0	0	13	13		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2018	222	222	0	4	118	118		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2017	83	83	0	1	48	48		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2016	333	333	0	2	39	39		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2015	130	130	0	5	61	61		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2014	240	240	0	4	107	107		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2013	130	130	0	12	37	37		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2012	507	507	0	21	32	32		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2011	153	153	0	35	46	46		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2010	111	111	0	17	39	39		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2009	90	90	0	9	9	9		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2008	26	26	0	5	15	15		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2007	287	287	0	4	54	54		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2006	149	149	0	21	62	62		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2005	83	83	0	0	26	26		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2004	39	39	0	0	16	16		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2003	86	86	0	0	25	25		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2002	48	48	0	1	21	21		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2001	11	11	0	0	9	9		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	2000	125	125	0	9	32	32		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1999	191	191	0	5	70	70		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1998	302	302	0	23	89	89		3
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1996	447	447	0	12	162	162		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1995	503	503	0	24	146	146		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1994	538	538	0	28	136	136		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1993	163	163	0	7	64	64		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1991	497	497	0	12	188	188		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1960	183	183	0	4	62	62		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1979	229	229	0	5	96	96		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1958	66	66	0	0	31	31		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1927	110	110	0	1	73	73		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1926	50	50	0	0	35	35		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1925	73	73	0	1	47	47		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1924	78	78	0	0	55	55		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1923	102	102	0	2	64	64		2
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1922	44	44	0	0	30	30		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1921	34	34	0	0	16	16		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1919	33	33	0	0	22	22		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1918	5	5	0	0	4	4		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1917	19	19	0	0	12	12		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1916	8	8	0	0	5	5		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1915	3	3	0	0	3	3		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1914	11	11	0	0	9	9		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1913	7	7	0	0	5	5		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1912	5	5	0	0	4	4		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1911	2	2	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1910	7	7	0	0	6	6		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1909	6	6	0	0	4	4		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1908	2	2	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1906	1	1	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1903	2	2	0	0	2	2		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1890	1	1	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1886	1	1	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1884	1	1	0	0				
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1877	2	2	0	0				
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1875	1	1	0	0	1	1		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1959	106	106	0	0	48	48		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1928	107	107	0	1	72	72		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1929	72	72	0	0	43	43		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1920	52	52	0	0	34	34		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1931	135	135	0	1	69	69		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1957	467	467	0	5	171	171		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1956	255	255	0	5	117	117		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1955	138	138	0	2	66	66		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1954	238	238	0	0	98	98		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1930	193	193	0	4	108	108		3
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1952	163	163	0	1	68	68		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1951	260	260	0	0	84	84		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1950	142	142	0	2	77	77		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1949	1019	1019	0	19	507	507		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1948	1600	1600	0	15	731	731		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1947	329	329	0	4	218	218		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1946	153	153	0	3	89	89		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1945	113	113	0	3	72	72		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1944	122	122	0	0	72	72		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1953	118	118	0	0	66	66		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1942	167	167	0	0	82	82		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1943	209	209	0	0	130	130		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1932	137	137	0	7	79	79		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1933	56	56	0	1	42	42		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1935	135	135	0	4	85	85		1
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1936	101	101	0	4	64	64		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1937	738	738	0	10	483	483		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1934	260	260	0	0	166	166		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1939	280	280	0	0	124	124		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1940	150	150	0	1	91	91		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1941	165	165	0	0	95	95		
colombia	478a9e81-e716-42dc-a68d-03487953a32e	1938	275	275	0	4	181	181		1
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1995	1	1	0	0				
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2008	29	29	0	0	20	20		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2001	9	9	0	0	7	7		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1994	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2002	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2005	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2006	7	7	0	0	5	5		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2007	57	57	0	0	28	28		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2009	38	38	0	2	19	19		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2015	732	453	279	9	60	46	36	
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2011	336	336	0	15	40	40		1
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2012	813	813	0	109	232	232		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2013	268	268	0	20	124	124		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2014	31	31	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2016	411	396	15	9	48	46	2	1
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2017	427	247	180	0	53	51	2	
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2019	935	935	0	166	107	107		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1987	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2020	8	8	0	0	4	4		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2010	104	104	0	2	59	59		1
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1979	19	19	0	0	2	2		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	2018	122	39	83	46	16	8	8	3
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1976	95	95	0	0	2	2		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1977	20	20	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1905	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1945	12	12	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1960	108	108	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1961	9	9	0	0	2	2		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1962	6	6	0	0	4	4		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1963	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1964	1	1	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1965	151	151	0	0	10	10		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1957	2	2	0	0				
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1967	117	117	0	0	14	14		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1968	55	55	0	0	18	18		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1969	293	293	0	0	43	43		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1970	77	77	0	0	15	15		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1971	41	41	0	0	3	3		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1972	27	27	0	0	7	7		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1973	4	4	0	0	1	1		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1974	98	98	0	0	6	6		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1975	610	610	0	0	11	11		
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	1966	43	43	0	0	6	6		
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2021	48	48	0	6	16	16		
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2020	1166	1166	0	148	127	127		
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2019	3513	3505	11	167	396	396		7
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2018	1642	1642	0	69	347	347		
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2017	6087	6087	0	72	431	431		7
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2013	525	525	0	13	196	196		2
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2015	1430	1430	0	28	312	312		5
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2014	3763	3763	0	38	472	472		3
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2012	161	161	0	2	92	92		2
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2011	1	1	0	0	1	1		
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	2016	5020	5020	0	70	313	313		7
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2006	7	7	0	0	3	3		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2017	458	458	0	0	69	69		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2008	3	3	0	0	2	2		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2005	40	40	0	0	11	11		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	1999	70	70	0	0	16	16		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2003	25	25	0	0	9	9		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2001	21	21	0	0	9	9		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2000	37	37	0	0	15	15		
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	2004	48	48	0	0	14	14		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2000	1	0	1	0	1		1	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2001	1	1	0	0				
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2002	1	0	1	1				
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2003	6	6	0	0	2	2		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2021	287	270	17	41	20	18	2	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2004	151	151	0	2	21	21		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2005	21	21	0	0	8	8		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2006	21	21	0	0	9	9		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2007	102	102	0	3	26	26		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2008	61	61	0	0	10	10		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2009	24	24	0	0	7	7		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2011	572	533	37	3	55	48	6	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2012	1416	1322	65	25	95	78	19	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2013	2448	1497	951	667	38	34	8	2
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2014	844	813	17	5	53	44	7	1
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2015	3555	3539	14	10	57	55		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2016	3923	3921	2	1	113	112	1	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2017	3270	2972	294	8	107	46	60	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2018	4022	3683	325	603	95	65	29	5
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2019	45389	45026	360	421	135	133	7	4
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2020	12076	12026	50	31	97	94	3	
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	1998	1	1	0	0	1	1		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	2010	619	619	0	3	20	20		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	1997	1	0	1	0				
