slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
peces	biologico	caimito	24	24	0	19	23	23	0	18	7	1		6	7	1		6	0					0						0	0	0		0	0	0	0		0		1					1	1	18	2			1					1	1	19	2			7	1		6	7	1		6	0					0						0	0	0		0	0	0	0		0		1					1	1	18	2			1					1	1	19	2			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			7	1		6	7	1		6	0					0						0	0	0		0	0	0	0		0		1					1	1	14	1			1					1	1	15	1		
peces	biologico	cajamarca	2375	2375	0	0	17	17	0	0	0				0				0					0					1	0	1	0	497	0	497	0	12		1852		1					1		12	1			3					3		1851	2			0				0				0					0					1	0	1	0	497	0	497	0	12		1852		1					1		12	1			3					3		1851	2			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
peces	biologico	cajibio	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cajica	48	48	0	0	2	2	0	0	1			1	2			2	0					0						0	0	0		0	0	0	2		48									2											48				1			1	2			2	0					0						0	0	0		0	0	0	2		48									2											48				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	calamar-bol	7	7	0	1	4	4	0	0	2			2	4			4	0					0					1	0	0	1	1	0	0	1	0		0		1					1		1				1					1		3				2			2	4			4	0					0					1	0	0	1	1	0	0	1	0		0		1					1		1				1					1		3				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
peces	biologico	calamar-guv	455	455	0	4	81	81	0	1	0				0				0					0						0	0	0		0	0	0	8		30		4				1	3		23	2			20				7	13		75	6			0				0				0					0						0	0	0		0	0	0	8		30		4				1	3		23	2			20				7	13		75	6			0				0				0					0						0	0	0		0	0	0	0		0						0	0		0	0							0	0		0	0			0				0				0					0						0	0	0		0	0	0	0		0						0	0		1	0							0	0		3	0		
peces	biologico	calarca	168	168	0	1	31	31	0	0	1			1	3			3	0					0						0	0	0		0	0	0	21		88									23	3										124	3			1			1	3			3	0					0						0	0	0		0	0	0	21		88									23	3										124	3			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	caldas-ant	20	20	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	2		2									1	1										1	1			0				0				0					0						0	0	0		0	0	0	2		2									1	1										1	1			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	caldas-boy	1	1	0	0	1	1	0	0	1			1	1			1	0					0						0	0	0		0	0	0	1		1									1											1				1			1	1			1	0					0						0	0	0		0	0	0	1		1									1											1				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	caldono	7	7	0	0	6	6	0	0	1			1	1			1	0					0						0	0	0		0	0	0	5		6									6											7				1			1	1			1	0					0						0	0	0		0	0	0	5		6									6											7				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cali	132	132	0	1	50	50	0	0	7			7	14			14	0					0					3	0	1	2	6	0	2	4	26		67		4			1		3	1	27	3			10			4		6	1	68	5			7			7	14			14	0					0					3	0	1	2	6	0	2	4	26		67		4			1		3	1	27	3			10			4		6	1	68	5			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0		
peces	biologico	california	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	calima	460	460	0	25	54	54	0	3	1			1	1			1	0					0					3	0	1	2	25	0	16	9	26		209		1					1		34	6			1					1		359	18			1			1	1			1	0					0					3	0	1	2	25	0	16	9	26		209		1					1		34	6			1					1		359	18			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		1	0								0		13	0		
peces	biologico	caloto	50	50	0	3	21	21	0	0	1			1	1			1	0					0					2	0	1	1	2	0	1	1	13		26		1					1		18	1			1					1		37	1			1			1	1			1	0					0					2	0	1	1	2	0	1	1	13		26		1					1		18	1			1					1		37	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
peces	biologico	campamento	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	2		2									2											2				0				0				0					0						0	0	0		0	0	0	2		2									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	campoalegre	38	38	0	0	13	13	0	0	0				0				0					0						0	0	0		0	0	0	9		25									11											26				0				0				0					0						0	0	0		0	0	0	9		25									11											26				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	campohermoso	127	127	0	1	30	30	0	0	0				0				0					0						0	0	0		0	0	0	7		22		4					4	1	11	1			11					11	11	22	1			0				0				0					0						0	0	0		0	0	0	7		22		4					4	1	11	1			11					11	11	22	1			0				0				0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			0				0				0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0		
peces	biologico	canalete	4	4	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	1		1									3											3				0				0				0					0						0	0	0		0	0	0	1		1									3											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	canasgordas	16	16	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		7										1											7			0				0				0					0						0	0	0		0	0	0	1		7										1											7			0				0				0					0						0	0	0		0	0	0	0		0										0											0			0				0				0					0						0	0	0		0	0	0	0		0										0											0		
peces	biologico	candelaria-vac	2	2	0	0	2	2	0	0	1			1	1			1	0					0						0	0	0		0	0	0	1		1		1					1		1				1					1		1				1			1	1			1	0					0						0	0	0		0	0	0	1		1		1					1		1				1					1		1				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
peces	biologico	cantagallo	193	193	0	10	66	66	0	1	11	1	1	9	30	1	1	28	2				2	6				6	2	0	1	1	6	0	4	2	36		111		5			1	1	3	2	37	3			13			8	1	4	9	97	11			11	1	1	9	30	1	1	28	2				2	6				6	2	0	1	1	6	0	4	2	36		111		5			1	1	3	2	37	3			13			8	1	4	9	97	11			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	1	0		
peces	biologico	caparrapi	31	31	0	0	11	11	0	0	1			1	1			1	0					0						0	0	0		0	0	0	7		14		1					1		8				1					1		19				1			1	1			1	0					0						0	0	0		0	0	0	7		14		1					1		8				1					1		19				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
peces	biologico	capitanejo	4	4	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	4		4								1	3										1	3				0				0				0					0						0	0	0		0	0	0	4		4								1	3										1	3				0				0				0					0						0	0	0		0	0	0	0		0								0	0										0	0				0				0				0					0						0	0	0		0	0	0	0		0								0	0										0	0			
peces	biologico	caqueza	14	14	0	0	8	8	0	0	0				0				0					0					1	0	1	0	1	0	1	0	3		6		2					2	1	4				5					5	1	5				0				0				0					0					1	0	1	0	1	0	1	0	3		6		2					2	1	4				5					5	1	5				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0			
peces	biologico	caracoli	39	39	0	1	19	19	0	0	2			2	3			3	0					0						0	0	0		0	0	0	9		12		3			1		2		10	1			4			1		3		16	1			2			2	3			3	0					0						0	0	0		0	0	0	9		12		3			1		2		10	1			4			1		3		16	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0		0	0						0		0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0		0	0						0		0		0	0		
peces	biologico	caramanta	13	13	0	0	7	7	0	0	0				0				0					0						0	0	0		0	0	0	5		11									7											13				0				0				0					0						0	0	0		0	0	0	5		11									7											13				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	carepa	26	26	0	4	16	16	0	1	3			3	3			3	0					0						0	0	0		0	0	0	7		8		1					1		9	3			1					1		9	3			3			3	3			3	0					0						0	0	0		0	0	0	7		8		1					1		9	3			1					1		9	3			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			1			1	1			1	0					0						0	0	0		0	0	0	0		0							0		1	0								0		1	0		
peces	biologico	carmen-de-apicala	20	20	0	0	13	13	0	0	0				0				0					0					1	0	0	1	4	0	0	4	8		11									10											13				0				0				0					0					1	0	0	1	4	0	0	4	8		11									10											13				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	carmen-de-carupa	3	3	0	0	2	2	0	0	0				0				0					0					1	0	1	0	1	0	1	0	1		2									1											2				0				0				0					0					1	0	1	0	1	0	1	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	carmen-del-darien	33	33	0	1	26	26	0	1	3			3	3			3	2				2	2				2	1	0	0	1	1	0	0	1	9		9		1					1		16	2			1					1		19	2			3			3	3			3	2				2	2				2	1	0	0	1	1	0	0	1	9		9		1					1		16	2			1					1		19	2			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0		0	0								0		0	0			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0		1	0								0		1	0		
peces	biologico	carolina	39	39	0	0	3	3	0	0	0				0				0					0					1	0	1	0	19	0	19	0	1		2									1											2				0				0				0					0					1	0	1	0	19	0	19	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cartagena-de-indias	27336	254	24111	680	144	81	85	41	13	1	4	8	118	3	39	76	0					0					1	0	1	0	11	0	11	0	3		4		4			1		3	5	110	9			16			1		15	117	22169	298			7	1	1	5	54	3	1	50	0					0						0	0	0		0	0	0	3		4		1			0		1	2	67	5			3			0		3	63	147	6			7	4	0	3	64	0	38	26	0					0					1	0	1	0	11	0	11	0	0		0		3			1		2	5	62	6			13			1		12	54	20041	292			8	1	0	7	70	3	0	67	0					0						0	0	0		0	0	0	0		0		2			0		2	1	31	3			13			0		13	7	595	34		
peces	biologico	cartagena-del-chaira	115	115	0	3	39	39	0	0	2			2	2			2	0					0						0	0	0		0	0	0	0		0									8											9				2			2	2			2	0					0						0	0	0		0	0	0	0		0									8											9				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cartago	269	269	0	7	55	55	0	0	5			5	5			5	0					0					2	0	1	1	2	0	1	1	30		125		3			1		2	1	38	4			3			1		2	1	192	5			5			5	5			5	0					0					2	0	1	1	2	0	1	1	30		125		3			1		2	1	38	4			3			1		2	1	192	5			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0		
peces	biologico	caruru	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	casabianca	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	1		2									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	castilla-la-nueva	1041	1041	0	9	120	120	0	1	2			2	4			4	4				4	8				8		0	0	0		0	0	0	15		124		4					4	2	62	4			81					81	3	330	64			2			2	4			4	4				4	8				8		0	0	0		0	0	0	15		124		4					4	2	62	4			81					81	3	330	64			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0	0	1	0								0	0	4	0		
peces	biologico	caucasia	101623	101622	0	199	122	122	0	3	16	2	1	13	48819	4952	771	43096	2				2	84				84	4	0	2	2	2992	0	929	2063	61		49612		11			1	3	7	4	66	2			12943			2535	4914	5494	3189	34218	24969			16	2	1	13	48819	4952	771	43096	2				2	84				84	4	0	2	2	2992	0	929	2063	61		49612		11			1	3	7	4	66	2			12943			2535	4914	5494	3189	34217	24969			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			1	1	0	0	47	47	0	0	0				0	0				0		0	0	0		0	0	0	1		8		2			0	1	1	0	1	0			55			0	8	47	0	8	0		
peces	biologico	cepita	66	66	0	1	14	14	0	0	0				0				0					0					1	0	0	1	1	0	0	1	6		9									10											32				0				0				0					0					1	0	0	1	1	0	0	1	6		9									10											32				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cerete	15	15	0	1	11	11	0	0	0				0				0					0						0	0	0		0	0	0	5		5		1					1		6	1			1					1		6	1			0				0				0					0						0	0	0		0	0	0	5		5		1					1		6	1			1					1		6	1			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
peces	biologico	cerinza	29	29	0	0	2	2	0	0	0				0				0					0					1	0	1	0	14	0	14	0	1		1																								0				0				0					0					1	0	1	0	14	0	14	0	1		1																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	cerrito	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		1										1											1			0				0				0					0						0	0	0		0	0	0	1		1										1											1			0				0				0					0						0	0	0		0	0	0	0		0										0											0			0				0				0					0						0	0	0		0	0	0	0		0										0											0		
peces	biologico	cerro-de-san-antonio	75	75	0	2	31	31	0	1	10	2		8	21	3		18	0					0					1	0	0	1	2	0	0	2	10		26		5			1	1	3	2	12	1			10			1	1	8	6	29	3			10	2		8	21	3		18	0					0					1	0	0	1	2	0	0	2	10		26		5			1	1	3	2	12	1			10			1	1	8	6	29	3			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			1	1		0	2	2		0	0					0						0	0	0		0	0	0	0		0		1			0	0	1	0	0	0			2			0	0	2	0	0	0		
peces	biologico	certegui	160	160	0	1	32	32	0	0	1			1	1			1	0					0					1	0	0	1	7	0	0	7	10		22									18	3										90	5			1			1	1			1	0					0					1	0	0	1	7	0	0	7	10		22									18	3										90	5			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	chameza	77	77	0	1	4	4	0	0	0				0				0					0						0	0	0		0	0	0	3		35		1				1		1	1				10				10		24	3				0				0				0					0						0	0	0		0	0	0	3		35		1				1		1	1				10				10		24	3				0				0				0					0						0	0	0		0	0	0	0		0						0		0	0								0		0	0				0				0				0					0						0	0	0		0	0	0	0		0						0		0	0								0		0	0			
peces	biologico	chaparral	400	400	0	1	62	62	0	0	1			1	3			3	2				2	2				2		0	0	0		0	0	0	33		203		1					1		45				21					21		251				1			1	3			3	2				2	2				2		0	0	0		0	0	0	33		203		1					1		45				21					21		251				0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0		0									0		0			
peces	biologico	charala	70	70	0	1	24	24	0	0	0				0				0					0						0	0	0		0	0	0	15		29		1					1		13	4			1					1		27	10			0				0				0					0						0	0	0		0	0	0	15		29		1					1		13	4			1					1		27	10			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0				0				0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
peces	biologico	chigorodo	84	84	0	4	35	35	0	0	2			2	2			2	0					0					1	0	0	1	1	0	0	1	9		21		2					2	1	16	2			2					2	4	32	7			2			2	2			2	0					0					1	0	0	1	1	0	0	1	9		21		2					2	1	16	2			2					2	4	32	7			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0		
peces	biologico	chima-cor	2	2	0	1	2	2	0	1	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	chima-san	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	chimichagua	419	419	0	8	54	54	0	2	6	1		5	15	1		14	2				2	12				12	3	0	2	1	38	0	9	29	18		118		2				1	1	2	29	2			5				1	4	3	219	10			6	1		5	15	1		14	2				2	12				12	3	0	2	1	38	0	9	29	18		118		2				1	1	2	29	2			5				1	4	3	219	10			0		0	0	0	0		0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	0	0							0	0	0	0	0			0	0		0	0	0		0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	2	0							0	0	0	7	0		
peces	biologico	chinacota	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	chinavita	7	7	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		4								1											4					0				0				0					0						0	0	0		0	0	0	1		4								1											4					0				0				0					0						0	0	0		0	0	0	0		0								0											0					0				0				0					0						0	0	0		0	0	0	0		0								0											0				
peces	biologico	chinchina	54	54	0	1	15	15	0	0	1			1	2			2	0					0						0	0	0		0	0	0	10		26		1			1				11				2			2				26				1			1	2			2	0					0						0	0	0		0	0	0	10		26		1			1				11				2			2				26				0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0							0				0				0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0							0				0			
peces	biologico	chinu	9	9	0	1	4	4	0	0	0				0				0					0					1	0	0	1	1	0	0	1	0		0									2											2				0				0				0					0					1	0	0	1	1	0	0	1	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	chipaque	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	chiquinquira	3	3	0	0	2	2	0	0	1			1	2			2	0					0						0	0	0		0	0	0	2		3									2											3				1			1	2			2	0					0						0	0	0		0	0	0	2		3									2											3				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	chiquiza	29	29	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	4		25									1	1										5	11			0				0				0					0						0	0	0		0	0	0	4		25									1	1										5	11			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	chiriguana	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1		1				1					1		1				0				0				0					0						0	0	0		0	0	0	0		0		1					1		1				1					1		1				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0			
