slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
fundacion	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
fusagasuga	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
gamarra	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
garzon	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	3	3		
gigante	2e167bb0-4441-11db-9ba2-b8a03c50a862	35	35	0	0	8	8		
granada-cun	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
granada-met	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
guaduas	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
guapi	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	2	2		
inza	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	1	1		
istmina	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
jamundi	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
la-macarena	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
la-union-ant	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
lebrija	2e167bb0-4441-11db-9ba2-b8a03c50a862	174	174	0	0	61	61		
leticia	2e167bb0-4441-11db-9ba2-b8a03c50a862	92	92	0	0	8	8		
lloro	2e167bb0-4441-11db-9ba2-b8a03c50a862	11	11	0	0	7	7		
los-patios	2e167bb0-4441-11db-9ba2-b8a03c50a862	18	18	0	0	9	9		
mallama	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
manizales	2e167bb0-4441-11db-9ba2-b8a03c50a862	12	12	0	0	9	9		
manzanares	2e167bb0-4441-11db-9ba2-b8a03c50a862	6	6	0	0	1	1		
medellin	2e167bb0-4441-11db-9ba2-b8a03c50a862	8	8	0	0	4	4		
medina	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0				
mitu	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0				
mocoa	2e167bb0-4441-11db-9ba2-b8a03c50a862	13	13	0	0	11	11		
muzo	2e167bb0-4441-11db-9ba2-b8a03c50a862	18	18	0	0	9	9		
otanche	2e167bb0-4441-11db-9ba2-b8a03c50a862	161	161	0	0	12	12		
pamplona	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
patia	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
piedecuesta	2e167bb0-4441-11db-9ba2-b8a03c50a862	6	6	0	0	3	3		
pitalito	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0				
popayan	2e167bb0-4441-11db-9ba2-b8a03c50a862	50	50	0	0	35	35		
puerto-asis	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	1	1		
puerto-gaitan	2e167bb0-4441-11db-9ba2-b8a03c50a862	5	5	0	0	5	5		
puerto-guzman	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
purace	2e167bb0-4441-11db-9ba2-b8a03c50a862	29	29	0	0	20	20		
quibdo	2e167bb0-4441-11db-9ba2-b8a03c50a862	74	74	0	1	18	18		
restrepo-vac	2e167bb0-4441-11db-9ba2-b8a03c50a862	7	7	0	0	1	1		
ricaurte-nar	2e167bb0-4441-11db-9ba2-b8a03c50a862	36	36	0	0	19	19		
san-alberto	2e167bb0-4441-11db-9ba2-b8a03c50a862	162	162	0	0	67	67		
san-andres-de-tumaco	2e167bb0-4441-11db-9ba2-b8a03c50a862	77	77	0	0	38	38		
san-antonio-del-tequendama	2e167bb0-4441-11db-9ba2-b8a03c50a862	157	157	0	0	4	4		
san-jose-de-cucuta	2e167bb0-4441-11db-9ba2-b8a03c50a862	5	5	0	0	3	3		
san-vicente-de-chucuri	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0				
santa-barbara-nar	2e167bb0-4441-11db-9ba2-b8a03c50a862	9	9	0	0	6	6		
santa-marta	2e167bb0-4441-11db-9ba2-b8a03c50a862	105	105	0	0	50	50		
santa-rosa-cau	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
santander-de-quilichao	2e167bb0-4441-11db-9ba2-b8a03c50a862	15	15	0	0	9	9		
silos	2e167bb0-4441-11db-9ba2-b8a03c50a862	29	29	0	0	13	13		
silvania	2e167bb0-4441-11db-9ba2-b8a03c50a862	7	7	0	0	3	3		
simacota	2e167bb0-4441-11db-9ba2-b8a03c50a862	5	5	0	0	4	4		
sonson	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	1	1		
suaita	2e167bb0-4441-11db-9ba2-b8a03c50a862	5	5	0	0	2	2		
surata	2e167bb0-4441-11db-9ba2-b8a03c50a862	93	93	0	0	36	36		
tarqui	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
tausa	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0				
tena	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
tierralta	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0				
timbio	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
tona	2e167bb0-4441-11db-9ba2-b8a03c50a862	74	74	0	0	23	23		
totoro	2e167bb0-4441-11db-9ba2-b8a03c50a862	99	99	0	0	52	52		
tuta	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
ubala	2e167bb0-4441-11db-9ba2-b8a03c50a862	53	53	0	2				
valle-de-san-jose	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
velez	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0				
victoria	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
villagarzon	2e167bb0-4441-11db-9ba2-b8a03c50a862	42	42	0	0	30	30		
villamaria	2e167bb0-4441-11db-9ba2-b8a03c50a862	17	17	0	0	9	9		
villavicencio	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	2	2		
yarumal	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
yopal	2e167bb0-4441-11db-9ba2-b8a03c50a862	7	7	0	0	5	5		
buenaventura	bb922300-7ddb-11de-a300-90ac77aa923f	6	6	0	0	1	1		
barbacoas	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
cali	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	3	3	0	0	1	1		
chipaque	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
cubarral	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0				
dagua	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
fusagasuga	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
guamo	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	3	3	0	0				
gutierrez	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
ibague	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	4	4	0	0				
mesetas	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	12	12	0	0				
pacho	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	5	5	0	0				
san-jacinto	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0	1	1		
san-jose-del-palmar	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
san-juan-de-arama	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0				
santa-fe-de-antioquia	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
soacha	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0				
sucre-cau	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0				
taraira	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0	1	1		
abejorral	28eb1a3f-1c15-4a95-931a-4af90ecb574d	84	84	0	0	57	57		
abrego	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
abriaqui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	6	6		
acacias	28eb1a3f-1c15-4a95-931a-4af90ecb574d	405	405	0	10	227	227		5
acandi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	251	251	0	3	116	116		2
acevedo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	331	331	0	3	226	226		2
agrado	28eb1a3f-1c15-4a95-931a-4af90ecb574d	47	47	0	0	33	33		
agua-de-dios	28eb1a3f-1c15-4a95-931a-4af90ecb574d	15	15	0	0	10	10		
aguachica	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	10	10		
aguadas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	4	4		
aguazul	28eb1a3f-1c15-4a95-931a-4af90ecb574d	177	177	0	17	97	97		5
agustin-codazzi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	35	35	0	0	33	33		
aipe	28eb1a3f-1c15-4a95-931a-4af90ecb574d	70	70	0	2	55	55		1
alban-cund	28eb1a3f-1c15-4a95-931a-4af90ecb574d	24	24	0	0	20	20		
albania-caq	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
albania-lag	28eb1a3f-1c15-4a95-931a-4af90ecb574d	426	426	0	2	167	167		2
albania-san	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0				
alcala	28eb1a3f-1c15-4a95-931a-4af90ecb574d	42	42	0	0	28	28		
alejandria	28eb1a3f-1c15-4a95-931a-4af90ecb574d	57	57	0	0	41	41		
algeciras	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	6	6		
almeida	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
alpujarra	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
altamira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	20	20	0	1	18	18		1
alto-baudo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	1	7	7		1
alvarado	28eb1a3f-1c15-4a95-931a-4af90ecb574d	18	18	0	0	15	15		
amaga	28eb1a3f-1c15-4a95-931a-4af90ecb574d	129	129	0	0	83	83		
amalfi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	130	130	0	2	83	83		2
ambalema	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	2	2		
anapoima	28eb1a3f-1c15-4a95-931a-4af90ecb574d	353	353	0	3	146	146		1
ancuya	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
andalucia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	26	26	0	0	22	22		
andes	28eb1a3f-1c15-4a95-931a-4af90ecb574d	255	255	0	0	134	134		
angelopolis	28eb1a3f-1c15-4a95-931a-4af90ecb574d	113	113	0	0	73	73		
angostura	28eb1a3f-1c15-4a95-931a-4af90ecb574d	108	108	0	1	82	82		1
anolaima	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1438	1438	0	0	361	361		
anori	28eb1a3f-1c15-4a95-931a-4af90ecb574d	530	530	0	0	223	223		
anserma	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12	12	0	0	11	11		
ansermanuevo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	7	7		
anza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	38	38	0	0	32	32		
anzoategui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	34	34	0	1	23	23		
apartado	28eb1a3f-1c15-4a95-931a-4af90ecb574d	101	101	0	2	63	63		2
apia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	68	68	0	0	59	59		
apulo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	115	115	0	1	70	70		1
aquitania	28eb1a3f-1c15-4a95-931a-4af90ecb574d	76	76	0	0	57	57		
aracataca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	36	36	0	0	31	31		
aranzazu	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11	11	0	0	9	9		
aratoca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	18	18	0	0	16	16		
arauca-ara	28eb1a3f-1c15-4a95-931a-4af90ecb574d	76	76	0	2	58	58		2
arauquita	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	8	8		
arbelaez	28eb1a3f-1c15-4a95-931a-4af90ecb574d	86	86	0	0	65	65		
arboledas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	2	2		
arboletes	28eb1a3f-1c15-4a95-931a-4af90ecb574d	151	151	0	0	126	126		
arcabuco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	279	279	0	0	225	225		
argelia-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	15	15	0	0	15	15		
argelia-cau	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12	12	0	0	11	11		
argelia-vac	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	5	5		
ariguani	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	8	8		
arjona	28eb1a3f-1c15-4a95-931a-4af90ecb574d	81	81	0	1	54	54		1
armenia-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	45	45	0	0	35	35		
armenia-qui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1802	1802	0	13	375	375		3
armero	28eb1a3f-1c15-4a95-931a-4af90ecb574d	70	70	0	3	56	56		2
arroyohondo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
astrea	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11	11	0	0	9	9		
ataco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	8	8		
atrato	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11	11	0	0	10	10		
ayapel	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	9	9		
bagado	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
bahia-solano	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1312	1312	0	42	426	426		12
bajo-baudo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	13	13	0	0	8	8		
balboa-cau	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	1	3	3		1
balboa-ris	28eb1a3f-1c15-4a95-931a-4af90ecb574d	64	64	0	1	39	39		1
baranoa	28eb1a3f-1c15-4a95-931a-4af90ecb574d	23	23	0	1	19	19		1
baraya	28eb1a3f-1c15-4a95-931a-4af90ecb574d	228	228	0	0	121	121		
barbacoas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	565	565	0	2	210	210		2
barbosa-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1025	1025	0	21	247	247		3
barbosa-san	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	1	1		
barichara	28eb1a3f-1c15-4a95-931a-4af90ecb574d	312	312	0	0	152	152		
barranca-de-upia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	4	4		
barrancabermeja	28eb1a3f-1c15-4a95-931a-4af90ecb574d	498	498	0	18	221	221		7
barrancas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	253	253	0	0	86	86		
barrancominas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
barranquilla	28eb1a3f-1c15-4a95-931a-4af90ecb574d	581	581	0	34	210	210		12
becerril	28eb1a3f-1c15-4a95-931a-4af90ecb574d	15	15	0	0	14	14		
belen-boy	28eb1a3f-1c15-4a95-931a-4af90ecb574d	41	41	0	1	32	32		
belen-de-los-andaquies	28eb1a3f-1c15-4a95-931a-4af90ecb574d	54	54	0	0	51	51		
belen-de-umbria	28eb1a3f-1c15-4a95-931a-4af90ecb574d	84	84	0	1	51	51		1
bello	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4419	4419	0	33	868	868		6
belmira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	146	146	0	0	96	96		
beltran	28eb1a3f-1c15-4a95-931a-4af90ecb574d	31	31	0	1	28	28		1
berbeo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	5	5		
betania	28eb1a3f-1c15-4a95-931a-4af90ecb574d	51	51	0	0	35	35		
beteitiva	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
betulia-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	25	25	0	0	19	19		
betulia-san	28eb1a3f-1c15-4a95-931a-4af90ecb574d	61	61	0	0	53	53		
bituima	28eb1a3f-1c15-4a95-931a-4af90ecb574d	50	50	0	0	40	40		
boavita	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	7	7		
bochalema	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	7	7		
bojaca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	127	127	0	0	97	97		
bojaya	28eb1a3f-1c15-4a95-931a-4af90ecb574d	34	34	0	0	22	22		
bolivar-cau	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	3	3		
bolivar-san	28eb1a3f-1c15-4a95-931a-4af90ecb574d	85	85	0	0	50	50		
bolivar-vac	28eb1a3f-1c15-4a95-931a-4af90ecb574d	34	34	0	0	26	26		
bosconia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	20	20	0	0	19	19		
boyaca-boy	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11	11	0	0	9	9		
briceno-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	66	66	0	0	44	44		
briceno-boy	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	4	4		
bucaramanga	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2467	2467	0	3	588	588		3
bucarasica	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0				
buenaventura	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1373	1373	0	17	457	457		9
buenavista-boy	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	4	4		
buenavista-cor	28eb1a3f-1c15-4a95-931a-4af90ecb574d	24	24	0	0	19	19		
buenavista-qui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	217	217	0	0	119	119		
buenos-aires	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
buesaco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	8	8		
bugalagrande	28eb1a3f-1c15-4a95-931a-4af90ecb574d	145	145	0	2	92	92		2
buritica	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10	10	0	0	10	10		
busbanza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
cabrera-cun	28eb1a3f-1c15-4a95-931a-4af90ecb574d	14	14	0	0	13	13		
cabrera-san	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	4	4		
cabuyaro	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	5	5		
cacahual	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
caceres	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12	12	0	0	11	11		
cachipay	28eb1a3f-1c15-4a95-931a-4af90ecb574d	112	112	0	0	91	91		
cachira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
cacota	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
caicedo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	124	124	0	0	102	102		
caicedonia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	1	5	5		1
caimito	28eb1a3f-1c15-4a95-931a-4af90ecb574d	28	28	0	1	21	21		1
cajamarca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	131	131	0	0	76	76		
cajibio	28eb1a3f-1c15-4a95-931a-4af90ecb574d	39	39	0	1	32	32		1
cajica	28eb1a3f-1c15-4a95-931a-4af90ecb574d	226	226	0	1	124	124		1
calamar-bol	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
calamar-guv	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	8	8		
calarca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	369	369	0	13	181	181		5
caldas-ant	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1445	1445	0	1	371	371		1
caldas-boy	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
caldono	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
cali	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4411	4411	0	55	1022	1022		5
california	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
calima	28eb1a3f-1c15-4a95-931a-4af90ecb574d	299	299	0	1	199	199		1
caloto	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	6	6		
campamento	28eb1a3f-1c15-4a95-931a-4af90ecb574d	611	611	0	0	268	268		
campo-de-la-cruz	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
campoalegre	28eb1a3f-1c15-4a95-931a-4af90ecb574d	56	56	0	0	38	38		
campohermoso	28eb1a3f-1c15-4a95-931a-4af90ecb574d	19	19	0	0	19	19		
canalete	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	8	8		
canasgordas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	90	90	0	0	61	61		
candelaria-vac	28eb1a3f-1c15-4a95-931a-4af90ecb574d	33	33	0	1	21	21		1
cantagallo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	5	5		
caparrapi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	35	35	0	0	32	32		
capitanejo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	6	6		
caqueza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	66	66	0	0	52	52		
caracoli	28eb1a3f-1c15-4a95-931a-4af90ecb574d	54	54	0	0	38	38		
caramanta	28eb1a3f-1c15-4a95-931a-4af90ecb574d	30	30	0	0	26	26		
carcasi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12	12	0	0	11	11		
carepa	28eb1a3f-1c15-4a95-931a-4af90ecb574d	389	389	0	8	211	211		5
carmen-de-apicala	28eb1a3f-1c15-4a95-931a-4af90ecb574d	157	157	0	4	95	95		2
carmen-de-carupa	28eb1a3f-1c15-4a95-931a-4af90ecb574d	19	19	0	0	17	17		
carolina	28eb1a3f-1c15-4a95-931a-4af90ecb574d	158	158	0	2	67	67		2
cartagena-de-indias	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2748	2748	0	197	562	562		37
cartagena-del-chaira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	88	88	0	0	49	49		
cartago	28eb1a3f-1c15-4a95-931a-4af90ecb574d	125	125	0	4	98	98		3
casabianca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	46	46	0	0	23	23		
castilla-la-nueva	28eb1a3f-1c15-4a95-931a-4af90ecb574d	68	68	0	1	58	58		1
caucasia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	369	369	0	16	90	90		5
cepita	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	3	3		
cerete	28eb1a3f-1c15-4a95-931a-4af90ecb574d	20	20	0	1	17	17		1
cerinza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	48	48	0	2	37	37		
cerrito	28eb1a3f-1c15-4a95-931a-4af90ecb574d	15	15	0	0	12	12		
cerro-de-san-antonio	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
chachagui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	19	19	0	0	15	15		
chaguani	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	5	5		
chalan	28eb1a3f-1c15-4a95-931a-4af90ecb574d	19	19	0	0	15	15		
chameza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	4	4		
chaparral	28eb1a3f-1c15-4a95-931a-4af90ecb574d	21	21	0	0	17	17		
charala	28eb1a3f-1c15-4a95-931a-4af90ecb574d	78	78	0	0	73	73		
charta	28eb1a3f-1c15-4a95-931a-4af90ecb574d	86	86	0	0	39	39		
chia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	829	829	0	0	293	293		
chigorodo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	55	55	0	1	44	44		1
chima-cor	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
chimichagua	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	3	3		
chinacota	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	6	6		
chinavita	28eb1a3f-1c15-4a95-931a-4af90ecb574d	30	30	0	0	10	10		
chinchina	28eb1a3f-1c15-4a95-931a-4af90ecb574d	169	169	0	16	106	106		6
chinu	28eb1a3f-1c15-4a95-931a-4af90ecb574d	15	15	0	0	14	14		
chipaque	28eb1a3f-1c15-4a95-931a-4af90ecb574d	30	30	0	0	20	20		
chipata	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
chiquinquira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	33	33	0	0	24	24		
chiquiza	28eb1a3f-1c15-4a95-931a-4af90ecb574d	74	74	0	0	49	49		
chiriguana	28eb1a3f-1c15-4a95-931a-4af90ecb574d	20	20	0	0	16	16		
chiscas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	1	1		
chita	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
chitaga	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	4	4		
chitaraque	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	6	6		
chivata	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	6	6		
chivolo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1	1		
chivor	28eb1a3f-1c15-4a95-931a-4af90ecb574d	27	27	0	0	20	20		
choachi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	575	575	0	1	267	267		
choconta	28eb1a3f-1c15-4a95-931a-4af90ecb574d	93	93	0	0	51	51		
cicuco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	2	2		
cienaga	28eb1a3f-1c15-4a95-931a-4af90ecb574d	490	490	0	5	196	196		4
cienaga-de-oro	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	8	8		
cienega	28eb1a3f-1c15-4a95-931a-4af90ecb574d	21	21	0	0	19	19		
cimitarra	28eb1a3f-1c15-4a95-931a-4af90ecb574d	792	792	0	18	327	327		6
circasia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	522	522	0	0	211	211		
cisneros	28eb1a3f-1c15-4a95-931a-4af90ecb574d	17	17	0	0	16	16		
ciudad-bolivar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1836	1836	0	6	684	684		4
clemencia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	18	18	0	2	15	15		2
cocorna	28eb1a3f-1c15-4a95-931a-4af90ecb574d	554	554	0	3	260	260		2
coello	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9	9	0	0	8	8		
cogua	28eb1a3f-1c15-4a95-931a-4af90ecb574d	116	116	0	0	82	82		
