slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
vibrio-parahaemolyticus		https://www.gbif.org/species/5427673		
vibrio-paxillifer		https://www.gbif.org/species/7786923		
vibrio-tubiashii		https://www.gbif.org/species/5427715		
vibrio-vulnificus		https://www.gbif.org/species/3222430		
viburnum-alpinum		https://www.gbif.org/species/3855855		
viburnum-anabaptista		https://www.gbif.org/species/3855745		
viburnum-antioquiense		https://www.gbif.org/species/3855693		
viburnum-axillare		https://www.gbif.org/species/8216265		
viburnum-ayavacense		https://www.gbif.org/species/3855461		
viburnum-divaricatum		https://www.gbif.org/species/3855918		
viburnum-floccosum		https://www.gbif.org/species/3855562		
viburnum-fragile		https://www.gbif.org/species/3855403		
viburnum-glabratum		https://www.gbif.org/species/7272750		
viburnum-goudotii		https://www.gbif.org/species/3857338		
viburnum-hallii		https://www.gbif.org/species/7696227		
viburnum-hartwegii		https://www.gbif.org/species/3857206		
viburnum-jamesonii		https://www.gbif.org/species/3856784		
viburnum-lancifolium		https://www.gbif.org/species/3856568		
viburnum-lasiophyllum		https://www.gbif.org/species/3856482		
viburnum-lehmannii		https://www.gbif.org/species/3856385		
viburnum-nervosum		https://www.gbif.org/species/7272463		
viburnum-obtectum		https://www.gbif.org/species/9799800		
viburnum-pichinchense		https://www.gbif.org/species/7272658		
viburnum-pinchinchense		https://www.gbif.org/species/3856882		
viburnum-prunifolium		https://www.gbif.org/species/2888608		
viburnum-queremalense		https://www.gbif.org/species/3856462		
viburnum-reticulatum		https://www.gbif.org/species/3856363		
viburnum-seemenii		https://www.gbif.org/species/7272533		
viburnum-spruceanum		https://www.gbif.org/species/3855740		
viburnum-stipitatum		https://www.gbif.org/species/9745185		
viburnum-subsessile		https://www.gbif.org/species/3855547		
viburnum-suratense		https://www.gbif.org/species/3855490		
viburnum-tiliifolium		https://www.gbif.org/species/3857465		
viburnum-tinoides		https://www.gbif.org/species/7272740		
viburnum-tinus		https://www.gbif.org/species/2888585		
viburnum-toronis		https://www.gbif.org/species/3857277		
viburnum-triphyllum		https://www.gbif.org/species/7272705	https://catalogo.biodiversidad.co/file/56e0c0f283c45700544e3ced/summary	
viburnum-undulatum		https://www.gbif.org/species/3857091		
viburnum-urbanii		https://www.gbif.org/species/7966583		
vicia-andicola		https://www.gbif.org/species/2975155		
vicia-articulata		https://www.gbif.org/species/2975371		
vicia-benghalensis		https://www.gbif.org/species/2975384		
vicia-ervilia		https://www.gbif.org/species/2974887		
vicia-faba		https://www.gbif.org/species/2974832		
vicia-graminea		https://www.gbif.org/species/2975433		
vicia-hyrcanica		https://www.gbif.org/species/2974826		
vicia-lens		https://www.gbif.org/species/3973001		
vicia-lutea		https://www.gbif.org/species/2974753		
vicia-magellanica		https://www.gbif.org/species/4928974		
vicia-sativa		https://www.gbif.org/species/2975014		
vicia-setifolia		https://www.gbif.org/species/2975144		
vicia-villosa		https://www.gbif.org/species/7967555		
victoria-amazonica		https://www.gbif.org/species/5553148		
vidius-anna		https://www.gbif.org/species/1943738		
vieira-leschenaulti		https://www.gbif.org/species/2105593		
vigna-angularis		https://www.gbif.org/species/2982508		
vigna-caracalla		https://www.gbif.org/species/2982781		
vigna-dalzelliana		https://www.gbif.org/species/2982560		
vigna-friesiorum		https://www.gbif.org/species/2982520		
vigna-hosei		https://www.gbif.org/species/2982515		
vigna-juruana		https://www.gbif.org/species/2982791		
vigna-lasiocarpa		https://www.gbif.org/species/2982634		
vigna-longifolia		https://www.gbif.org/species/2982679		
vigna-luteola		https://www.gbif.org/species/2982573		
vigna-marina		https://www.gbif.org/species/2982571		
vigna-membranacea		https://www.gbif.org/species/2982638		
vigna-mungo		https://www.gbif.org/species/2982533		
vigna-parkeri		https://www.gbif.org/species/2982717		
vigna-peduncularis		https://www.gbif.org/species/2982466		
vigna-pilosa		https://www.gbif.org/species/2963405		
vigna-racemosa		https://www.gbif.org/species/2982745		
vigna-radiata		https://www.gbif.org/species/2982380		
vigna-trichocarpa		https://www.gbif.org/species/2982684		
vigna-umbellata		https://www.gbif.org/species/2982753		
vigna-unguiculata		https://www.gbif.org/species/2982583		
vigna-vexillata		https://www.gbif.org/species/2982409		
viguiera-dentata		https://www.gbif.org/species/5389737		
vilerna-aeneooculata		https://www.gbif.org/species/1711130		
vilerna-elongata		https://www.gbif.org/species/1711123		
vilerna-polita		https://www.gbif.org/species/1711129		
vilerna-rugulosa		https://www.gbif.org/species/1711124		
vilga-westwoodi		https://www.gbif.org/species/4391628		
villa-diminutiva		https://www.gbif.org/species/1671442		
villanova-oppositifolia		https://www.gbif.org/species/5386982		
villanova-titicacensis		https://www.gbif.org/species/5939837		
villarroelia-totoyoi		https://www.gbif.org/species/8580423		
villogorgia-antillarum		https://www.gbif.org/species/6473253		
villogorgia-nigrescens		https://www.gbif.org/species/2261167		
vinca-difformis		https://www.gbif.org/species/6421637		
vinca-major		https://www.gbif.org/species/3169708		
vinca-minor		https://www.gbif.org/species/3169707		
vincetoxicum-nigrum		https://www.gbif.org/species/5414551		
vincetoxicum-ovatum		https://www.gbif.org/species/5525467		
vinciguerria-attenuata		https://www.gbif.org/species/2346809		
vinciguerria-lucetia		https://www.gbif.org/species/2346829		
vinciguerria-nimbaria		https://www.gbif.org/species/2346841		
vinciguerria-poweriae		https://www.gbif.org/species/2346828		
viola-andina		https://www.gbif.org/species/5663719		
viola-arguta		https://www.gbif.org/species/7296264		
viola-arvensis		https://www.gbif.org/species/5331235		
viola-bangii		https://www.gbif.org/species/5663915		
viola-capillaris		https://www.gbif.org/species/7296383		
viola-cuatrecasasii		https://www.gbif.org/species/5665101		
viola-dombeyana		https://www.gbif.org/species/5664230		
viola-egra		https://www.gbif.org/species/5141920		
viola-elatior		https://www.gbif.org/species/5663874		
viola-elongata		https://www.gbif.org/species/5663841		
viola-filicetorum		https://www.gbif.org/species/5331255		
viola-glandularis		https://www.gbif.org/species/5665075		
viola-huesoensis		https://www.gbif.org/species/5664073		
viola-humilis		https://www.gbif.org/species/5664023	https://catalogo.biodiversidad.co/file/56e0f7d383c45700544e3cff/summary	
viola-lanceolata		https://www.gbif.org/species/5331183		
viola-odorata		https://www.gbif.org/species/5331181		
viola-ovalleana		https://www.gbif.org/species/5664293		
viola-pilosa		https://www.gbif.org/species/5665503		
viola-polycephala		https://www.gbif.org/species/5665354		
viola-scandens		https://www.gbif.org/species/7296656		
viola-slavinii		https://www.gbif.org/species/5331269		
viola-stipularis		https://www.gbif.org/species/5664326	https://catalogo.biodiversidad.co/file/56e0f98083c45700544e3d01/summary	
viola-tricolor		https://www.gbif.org/species/5331347		
viola-veronicaefolia		https://www.gbif.org/species/8823963		
viola-veronicifolia		https://www.gbif.org/species/5664890		
vipera-latastei		https://www.gbif.org/species/5960896		
virbia-endomelaena		https://www.gbif.org/species/1806822		
virbia-mentiens		https://www.gbif.org/species/1806833		
vireo-altiloquus		https://www.gbif.org/species/2487463	https://catalogo.biodiversidad.co/file/56e794c683c45700544e41ae/summary	
vireo-approximans		https://www.gbif.org/species/6100766		
vireo-caribaeus		https://www.gbif.org/species/2487431		
vireo-crassirostris		https://www.gbif.org/species/2487454		
vireo-flavifrons		https://www.gbif.org/species/2487453	https://catalogo.biodiversidad.co/file/56e7963b83c45700544e41c0/summary	
vireo-flavoviridis		https://www.gbif.org/species/2487426	https://catalogo.biodiversidad.co/file/56e7b0be83c45700544e4306/summary	
vireo-gilvus		https://www.gbif.org/species/2487446		
vireo-griseus		https://www.gbif.org/species/2487413		
vireo-josephae		https://www.gbif.org/species/8766321		
vireo-leucophrys		https://www.gbif.org/species/2487452		
vireo-masteri		https://www.gbif.org/species/2487433		
vireo-olivaceus		https://www.gbif.org/species/2487430	https://catalogo.biodiversidad.co/file/56cfcb953c16479905cba805/summary	
vireo-pallens		https://www.gbif.org/species/2487436		
vireo-philadelphicus		https://www.gbif.org/species/2487408		
vireolanius-eximius		https://www.gbif.org/species/2487486		
vireolanius-leucotis		https://www.gbif.org/species/2487484		
vireolanius-mikettae		https://www.gbif.org/species/10759458		
vireolanius-pulchellus		https://www.gbif.org/species/2487485		
vireosylva-chivi		https://www.gbif.org/species/11180181		
virgisporangium-ochraceum		https://www.gbif.org/species/7826673		
viridibacillus-arenosi		https://www.gbif.org/species/7540048		
viridothelium-virens		https://www.gbif.org/species/10725015		
virola-albidiflora		https://www.gbif.org/species/3743690		
virola-caducifolia		https://www.gbif.org/species/3743600		
virola-calophylla		https://www.gbif.org/species/3152847		
virola-calophylloidea		https://www.gbif.org/species/3152845		
virola-carinata		https://www.gbif.org/species/7333680		
virola-coelhoi		https://www.gbif.org/species/3743540		
virola-crebrinervia		https://www.gbif.org/species/3743529		
virola-decorticans		https://www.gbif.org/species/3743497		
virola-divergens		https://www.gbif.org/species/3743485		
virola-dixonii		https://www.gbif.org/species/3743473		
virola-duckei		https://www.gbif.org/species/3743458		
virola-elongata		https://www.gbif.org/species/7171876	https://catalogo.biodiversidad.co/file/60775978208ee1e9263f3b68/summary	
virola-flexuosa		https://www.gbif.org/species/3743391		
virola-koschnyi		https://www.gbif.org/species/3743287		
virola-loretensis		https://www.gbif.org/species/3743211		
virola-macrocarpa		https://www.gbif.org/species/3743196		
virola-marleneae		https://www.gbif.org/species/8350702		
virola-marlenei		https://www.gbif.org/species/3743164		
virola-micrantha		https://www.gbif.org/species/3743111		
virola-mollissima		https://www.gbif.org/species/3743067		
virola-multicostata		https://www.gbif.org/species/3743053		
virola-multinervia		https://www.gbif.org/species/3743027		
virola-obovata		https://www.gbif.org/species/3742984		
virola-parvifolia		https://www.gbif.org/species/3744248		
virola-pavonis		https://www.gbif.org/species/3744236		
virola-peruviana		https://www.gbif.org/species/7333773		
virola-polyneura		https://www.gbif.org/species/3744201		
virola-reidii		https://www.gbif.org/species/3742988		
virola-schultesii		https://www.gbif.org/species/3744151		
virola-sebifera		https://www.gbif.org/species/3152846		
virola-surinamensis		https://www.gbif.org/species/3152848		
virola-theiodora		https://www.gbif.org/species/3152844		
virola-venosa		https://www.gbif.org/species/7333745		
viscaria-vulgaris		https://www.gbif.org/species/3085884		
viscum-articulatum		https://www.gbif.org/species/4068797		
vismia-baccifera		https://www.gbif.org/species/7330329		
vismia-billbergiana		https://www.gbif.org/species/3714594		
vismia-cavanillesiana		https://www.gbif.org/species/3714423		
vismia-cayennensis		https://www.gbif.org/species/3189576		
vismia-cuatrecasasii		https://www.gbif.org/species/3714293		
vismia-ferruginea		https://www.gbif.org/species/3714223	https://catalogo.biodiversidad.co/file/56e7aeed83c45700544e42f3/summary	
vismia-floribunda		https://www.gbif.org/species/3714212		
vismia-glabra		https://www.gbif.org/species/7330288		
vismia-gracilis		https://www.gbif.org/species/3714157		
vismia-guianensis		https://www.gbif.org/species/7330275		
vismia-japurensis		https://www.gbif.org/species/3714009		
vismia-jefensis		https://www.gbif.org/species/3713997		
vismia-laevis		https://www.gbif.org/species/3713963		
vismia-lateriflora		https://www.gbif.org/species/3713939		
vismia-latifolia		https://www.gbif.org/species/7330259		
vismia-latisepala		https://www.gbif.org/species/3713902		
vismia-lauriformis		https://www.gbif.org/species/3713883	https://catalogo.biodiversidad.co/file/594dd79c2f4fd7bc7f399873/summary	
vismia-laxiflora		https://www.gbif.org/species/3713873		
vismia-lindeniana		https://www.gbif.org/species/3713841		
vismia-macrophylla		https://www.gbif.org/species/7330247		
vismia-mandurr		https://www.gbif.org/species/3713781		
vismia-minutiflora		https://www.gbif.org/species/3713735		
vismia-obtusa		https://www.gbif.org/species/3713726		
vismia-plicatifolia		https://www.gbif.org/species/3713653		
vismia-pozuzoensis		https://www.gbif.org/species/3713643		
vismia-rufa		https://www.gbif.org/species/3713594		
vismia-rusbyi		https://www.gbif.org/species/3713573		
vismia-sandwithii		https://www.gbif.org/species/3713560		
vismia-sessilifolia		https://www.gbif.org/species/3713512		
vismia-sprucei		https://www.gbif.org/species/3713497		
vismia-tenuinervia		https://www.gbif.org/species/3713456		
vismia-tomentosa		https://www.gbif.org/species/3713445		
visnaga-daucoides		https://www.gbif.org/species/5371753		
vitacinis-luziae		https://www.gbif.org/species/9841257		
vitekorchis-aurifera		https://www.gbif.org/species/5952128		
vitekorchis-excavata		https://www.gbif.org/species/2835153		
vitex-agnus-castus		https://www.gbif.org/species/2925562		
vitex-calothyrsa		https://www.gbif.org/species/3887678		
vitex-capitata		https://www.gbif.org/species/7307514	https://catalogo.biodiversidad.co/file/56e6e23783c45700544e3ed1/summary	
vitex-colombiensis		https://www.gbif.org/species/3881488		
vitex-columbiensis		https://www.gbif.org/species/3881472		
vitex-compressa		https://www.gbif.org/species/7306388		
vitex-cooperi		https://www.gbif.org/species/3881425		
vitex-cymosa		https://www.gbif.org/species/7309596		
vitex-divaricata		https://www.gbif.org/species/2925557		
vitex-excelsa		https://www.gbif.org/species/7309571		
vitex-flavens		https://www.gbif.org/species/3905611		
vitex-floridula		https://www.gbif.org/species/3905596		
vitex-gaumeri		https://www.gbif.org/species/3905536		
vitex-gigantea		https://www.gbif.org/species/7309552		
vitex-klugii		https://www.gbif.org/species/3904942		
vitex-masoniana		https://www.gbif.org/species/3904365		
vitex-orinocensis		https://www.gbif.org/species/7309336	https://catalogo.biodiversidad.co/file/60773a4d4979d16126c4e497/summary	
vitex-panshiniana		https://www.gbif.org/species/3903760		
vitex-parviflora		https://www.gbif.org/species/2925563		
vitex-pseudolea		https://www.gbif.org/species/3903497		
vitex-sprucei		https://www.gbif.org/species/7309214		
vitex-stahelii		https://www.gbif.org/species/3902751		
