slug_especie	slug_grupo	tipo
centropogon-laxus	angiospermas	biologico
centropogon-lehmannii	angiospermas	biologico
centropogon-leucophyllus	angiospermas	biologico
centropogon-lianeus	angiospermas	biologico
centropogon-licayensis	angiospermas	biologico
centropogon-lindenianus	angiospermas	biologico
centropogon-linnaeanus	angiospermas	biologico
centropogon-loretensis	angiospermas	biologico
centropogon-luteus	angiospermas	biologico
centropogon-mellitus	angiospermas	biologico
centropogon-microcalyx	angiospermas	biologico
centropogon-nigricans	angiospermas	biologico
centropogon-nitens	angiospermas	biologico
centropogon-oblongatus	angiospermas	biologico
centropogon-occultus	angiospermas	biologico
centropogon-onychioides	angiospermas	biologico
centropogon-ozotrichus	angiospermas	biologico
centropogon-pamplonensis	angiospermas	biologico
centropogon-phaeus	angiospermas	biologico
centropogon-pinguis	angiospermas	biologico
centropogon-polytrichus	angiospermas	biologico
centropogon-preslii	angiospermas	biologico
centropogon-pyropus	angiospermas	biologico
centropogon-quebradanus	angiospermas	biologico
centropogon-rubiginosus	angiospermas	biologico
centropogon-rubroaureus	angiospermas	biologico
centropogon-saltuum	angiospermas	biologico
centropogon-salviiformis	angiospermas	biologico
centropogon-scabellus	angiospermas	biologico
centropogon-schultzeanus	angiospermas	biologico
centropogon-solanifolius	angiospermas	biologico
centropogon-suberianthus	angiospermas	biologico
centropogon-tenuifolius	angiospermas	biologico
centropogon-trianae	angiospermas	biologico
centropogon-umbrosus	angiospermas	biologico
centropogon-uncialis	angiospermas	biologico
centropogon-unicolor	angiospermas	biologico
centropogon-varelae	angiospermas	biologico
centropogon-variegatus	angiospermas	biologico
centropogon-vaughianus	angiospermas	biologico
centropogon-verbascifolius	angiospermas	biologico
centropogon-vernicosus	angiospermas	biologico
centropogon-vittariifolius	angiospermas	biologico
centropogon-vulpinus	angiospermas	biologico
centropogon-warscewiczii	angiospermas	biologico
centropogon-yarumalensis	angiospermas	biologico
centrosema-acutifolium	angiospermas	biologico
centrosema-angustifolium	angiospermas	biologico
centrosema-arenicola	angiospermas	biologico
centrosema-bellum	angiospermas	biologico
centrosema-bifidum	angiospermas	biologico
centrosema-brasilianum	angiospermas	biologico
centrosema-capitatum	angiospermas	biologico
centrosema-fasciculatum	angiospermas	biologico
centrosema-grazielae	angiospermas	biologico
centrosema-latidens	angiospermas	biologico
centrosema-macrocarpum	angiospermas	biologico
centrosema-molle	angiospermas	biologico
centrosema-pascuorum	angiospermas	biologico
centrosema-plumieri	angiospermas	biologico
centrosema-pubescens	angiospermas	biologico
centrosema-sagittatum	angiospermas	biologico
centrosema-schottii	angiospermas	biologico
centrosema-tapirapoanense	angiospermas	biologico
centrosema-tetragonolobum	angiospermas	biologico
centrosema-triquetrum	angiospermas	biologico
centrosema-venosum	angiospermas	biologico
centrosema-vexillatum	angiospermas	biologico
centrosema-virginianum	angiospermas	biologico
centrosolenia-aenea	angiospermas	biologico
centrosolenia-bracteata	angiospermas	biologico
centrosolenia-hirsuta	angiospermas	biologico
centrosolenia-picta	angiospermas	biologico
centruroides-edwardsii	aracnidos	biologico
centruroides-gracilis	aracnidos	biologico
centruroides-margaritatus	aracnidos	biologico
centruroides-sanandres	aracnidos	biologico
centurio-senex	mamiferos	biologico
cephalobarus-macrocephalus	insectos	biologico
cephalocarpus-confertus	angiospermas	biologico
cephalocarpus-dracaenula	angiospermas	biologico
cephalocarpus-rigidus	angiospermas	biologico
cephaloleia-amba	insectos	biologico
cephaloleia-corallina	insectos	biologico
cephaloleia-erichsonii	insectos	biologico
cephaloleia-histrio	insectos	biologico
cephaloleia-vagelineata	insectos	biologico
cephaloleia-variabilis	insectos	biologico
cephalops-acutus	insectos	biologico
cephalops-amapaensis	insectos	biologico
cephalops-gracilis	insectos	biologico
cephalops-klinsmanni	insectos	biologico
cephalops-lobatus	insectos	biologico
cephalopterus-ornatus	aves	biologico
cephalopterus-penduliger	aves	biologico
cephalosphaera-munchiquensis	insectos	biologico
cephalostemon-affinis	angiospermas	biologico
cephalostemon-gracilis	angiospermas	biologico
cephalostemon-riedelianus	angiospermas	biologico
cephalotes-alfaroi	insectos	biologico
cephalotes-atratus	insectos	biologico
cephalotes-basalis	insectos	biologico
cephalotes-bimaculatus	insectos	biologico
cephalotes-christopherseni	insectos	biologico
cephalotes-clypeatus	insectos	biologico
cephalotes-coffeae	insectos	biologico
cephalotes-columbicus	insectos	biologico
cephalotes-complanatus	insectos	biologico
cephalotes-conspersus	insectos	biologico
cephalotes-cordatus	insectos	biologico
cephalotes-cordiventris	insectos	biologico
cephalotes-crenaticeps	insectos	biologico
cephalotes-cristatus	insectos	biologico
cephalotes-foliaceus	insectos	biologico
cephalotes-grandinosus	insectos	biologico
cephalotes-laminatus	insectos	biologico
cephalotes-maculatus	insectos	biologico
cephalotes-manni	insectos	biologico
cephalotes-marginatus	insectos	biologico
cephalotes-minutus	insectos	biologico
cephalotes-mompox	insectos	biologico
cephalotes-multispinosus	insectos	biologico
cephalotes-opacus	insectos	biologico
cephalotes-pallens	insectos	biologico
cephalotes-pallidus	insectos	biologico
cephalotes-palta	insectos	biologico
cephalotes-palustris	insectos	biologico
cephalotes-patei	insectos	biologico
cephalotes-pavonii	insectos	biologico
cephalotes-pellans	insectos	biologico
cephalotes-placidus	insectos	biologico
cephalotes-porrasi	insectos	biologico
cephalotes-pusillus	insectos	biologico
cephalotes-ramiphilus	insectos	biologico
cephalotes-scutulatus	insectos	biologico
cephalotes-simillimus	insectos	biologico
cephalotes-spinosus	insectos	biologico
cephalotes-targionii	insectos	biologico
cephalotes-umbraculatus	insectos	biologico
cephalotes-varians	insectos	biologico
cephalotomandra-fragrans	angiospermas	biologico
cephalotrigona-capitata	insectos	biologico
cephalotrigona-zexmeniae	insectos	biologico
cepheuptychia-cephus	insectos	biologico
cephisus-siccifolius	insectos	biologico
ceracis-furcifer	insectos	biologico
ceradenia-auroseiomena	helechos	biologico
ceradenia-bishopii	helechos	biologico
ceradenia-capillaris	helechos	biologico
ceradenia-curvata	helechos	biologico
ceradenia-discolor	helechos	biologico
ceradenia-farinosa	helechos	biologico
ceradenia-fendleri	helechos	biologico
ceradenia-herrerae	helechos	biologico
ceradenia-intonsa	helechos	biologico
ceradenia-intricata	helechos	biologico
ceradenia-jungermannioides	helechos	biologico
ceradenia-kalbreyeri	helechos	biologico
ceradenia-knightii	helechos	biologico
ceradenia-kookenamae	helechos	biologico
ceradenia-marialta	helechos	biologico
ceradenia-maxoniana	helechos	biologico
ceradenia-mayoris	helechos	biologico
ceradenia-melanopus	helechos	biologico
ceradenia-meridensis	helechos	biologico
ceradenia-narinensis	helechos	biologico
ceradenia-nubigena	helechos	biologico
ceradenia-pearcei	helechos	biologico
ceradenia-pilipes	helechos	biologico
ceradenia-pruinosa	helechos	biologico
ceradenia-semiadnata	helechos	biologico
ceradenia-spectabilis	helechos	biologico
ceradenia-spixiana	helechos	biologico
ceradenia-terrestris	helechos	biologico
ceraeochrysa-angulata	insectos	biologico
ceraeochrysa-caucana	insectos	biologico
ceraeochrysa-cubana	insectos	biologico
ceraeochrysa-reducta	insectos	biologico
ceragenia-bicornis	insectos	biologico
ceragenia-insulana	insectos	biologico
ceraia-hemidactyla	insectos	biologico
ceraia-panamensis	insectos	biologico
ceraia-striata	insectos	biologico
ceraiaella-triannulata	insectos	biologico
cerapachys-augustae	insectos	biologico
cerapachys-neotropicus	insectos	biologico
cerapachys-splendens	insectos	biologico
cerapus-thomasi	crustaceos	biologico
ceraspis-plaumanni	insectos	biologico
cerastipsocus-trifasciatus	insectos	biologico
cerastipsocus-venosus	insectos	biologico
cerastium-arvense	angiospermas	biologico
cerastium-commersonianum	angiospermas	biologico
cerastium-cuatrecasasii	angiospermas	biologico
cerastium-danguyi	angiospermas	biologico
cerastium-floccosum	angiospermas	biologico
cerastium-fontanum	angiospermas	biologico
cerastium-glomeratum	angiospermas	biologico
cerastium-glutinosum	angiospermas	biologico
cerastium-holosteoides	angiospermas	biologico
cerastium-imbricatum	angiospermas	biologico
cerastium-kunthii	angiospermas	biologico
cerastium-meridense	angiospermas	biologico
cerastium-mollissimum	angiospermas	biologico
cerastium-nutans	angiospermas	biologico
cerastium-pumilum	angiospermas	biologico
cerastium-subspicatum	angiospermas	biologico
cerastium-trianae	angiospermas	biologico
cerastium-tucumanense	angiospermas	biologico
cerataspis-monstrosus	crustaceos	biologico
ceratina-chloris	insectos	biologico
ceratina-nautlana	insectos	biologico
ceratina-tricolor	insectos	biologico
ceratina-virescens	insectos	biologico
ceratinia-iolaia	insectos	biologico
ceratinia-poecila	insectos	biologico
ceratinia-tutia	insectos	biologico
ceratitis-capitata	insectos	biologico
ceratocanthus-amazonicus	insectos	biologico
ceratolepis-insignis	insectos	biologico
ceratolepis-maculicornis	insectos	biologico
ceratonia-siliqua	angiospermas	biologico
ceratophileurus-lemoulti	insectos	biologico
ceratophrys-calcarata	anfibios	biologico
ceratophrys-cornuta	anfibios	biologico
ceratophyllum-demersum	angiospermas	biologico
ceratophyllum-muricatum	angiospermas	biologico
ceratopteris-pteridioides	helechos	biologico
ceratopteris-thalictroides	helechos	biologico
ceratosanthes-palmata	angiospermas	biologico
ceratostema-alatum	angiospermas	biologico
ceratostema-amplexicaule	angiospermas	biologico
ceratostema-calycinum	angiospermas	biologico
ceratostema-flexuosum	angiospermas	biologico
ceratostema-peruvianum	angiospermas	biologico
cerceis-carinata	crustaceos	biologico
cerceris-rufimana	insectos	biologico
cercibis-oxycerca	aves	biologico
cercomacra-cinerascens	aves	biologico
cercomacra-nigricans	aves	biologico
cercosaura-argulus	reptiles	biologico
cercosaura-hypnoides	reptiles	biologico
cercosaura-ocellata	reptiles	biologico
cercosaura-oshaughnessyi	reptiles	biologico
cerdocyon-thous	mamiferos	biologico
ceresa-vitulus	insectos	biologico
cereus-forbesii	angiospermas	biologico
cereus-fricii	angiospermas	biologico
cereus-hexagonus	angiospermas	biologico
cereus-horrispinus	angiospermas	biologico
cereus-jamacaru	angiospermas	biologico
cereus-repandus	angiospermas	biologico
ceriodaphnia-cornuta	crustaceos	biologico
ceriodaphnia-lacustris	crustaceos	biologico
ceriodaphnia-pulchella	crustaceos	biologico
ceriodaphnia-reticulata	crustaceos	biologico
ceriomura-casanare	aracnidos	biologico
cerodontha-colombiensis	insectos	biologico
ceropales-bolivari	insectos	biologico
ceropales-isolde	insectos	biologico
ceropegia-gigantea	angiospermas	biologico
ceropegia-grandiflora	angiospermas	biologico
ceropegia-macrocarpa	angiospermas	biologico
ceropegia-mixta	angiospermas	biologico
ceropegia-woodii	angiospermas	biologico
ceroplastes-cundinamarcensis	insectos	biologico
ceroplastes-rusci	insectos	biologico
ceropteris-stuebelii	helechos	biologico
cerotainia-macrocera	insectos	biologico
cerotoma-arcuata	insectos	biologico
cerotoma-atrofasciata	insectos	biologico
ceroxylon-alpinum	angiospermas	biologico
ceroxylon-ceriferum	angiospermas	biologico
ceroxylon-parvifrons	angiospermas	biologico
ceroxylon-peruvianum	angiospermas	biologico
ceroxylon-quindiuense	angiospermas	biologico
ceroxylon-sasaimae	angiospermas	biologico
ceroxylon-ventricosum	angiospermas	biologico
ceroxylon-vogelianum	angiospermas	biologico
cerradicola-diversifolia	angiospermas	biologico
certhiaxis-cinnamomeus	aves	biologico
certhiaxis-mustelinus	aves	biologico
cervantesia-tomentosa	angiospermas	biologico
cespedesia-spathulata	angiospermas	biologico
cestrum-abeggii	angiospermas	biologico
cestrum-acuminatissimum	angiospermas	biologico
cestrum-alternifolium	angiospermas	biologico
cestrum-angustifolium	angiospermas	biologico
cestrum-auriculatum	angiospermas	biologico
cestrum-axillare	angiospermas	biologico
cestrum-bigibbosum	angiospermas	biologico
cestrum-buxifolium	angiospermas	biologico
cestrum-conglomeratum	angiospermas	biologico
cestrum-coriaceum	angiospermas	biologico
cestrum-cuneatum	angiospermas	biologico
cestrum-cuneifolium	angiospermas	biologico
cestrum-cuspidatissimum	angiospermas	biologico
cestrum-darcyanum	angiospermas	biologico
cestrum-dielsii	angiospermas	biologico
cestrum-diurnum	angiospermas	biologico
cestrum-elegans	angiospermas	biologico
cestrum-fragile	angiospermas	biologico
cestrum-gardneri	angiospermas	biologico
cestrum-glabrescens	angiospermas	biologico
cestrum-glabrum	angiospermas	biologico
cestrum-glanduliferum	angiospermas	biologico
cestrum-granadense	angiospermas	biologico
cestrum-grandifolium	angiospermas	biologico
cestrum-humboldtii	angiospermas	biologico
cestrum-imbricatum	angiospermas	biologico
cestrum-intermedium	angiospermas	biologico
cestrum-killipii	angiospermas	biologico
cestrum-laevifolium	angiospermas	biologico
cestrum-langeanum	angiospermas	biologico
cestrum-latifolium	angiospermas	biologico
cestrum-lehmannii	angiospermas	biologico
cestrum-lindenii	angiospermas	biologico
cestrum-lucidum	angiospermas	biologico
cestrum-macrophyllum	angiospermas	biologico
cestrum-mariquitense	angiospermas	biologico
cestrum-megalophyllum	angiospermas	biologico
cestrum-microcalyx	angiospermas	biologico
cestrum-morae	angiospermas	biologico
cestrum-mutisii	angiospermas	biologico
cestrum-nocturnum	angiospermas	biologico
cestrum-oblongifolium	angiospermas	biologico
cestrum-ochraceum	angiospermas	biologico
cestrum-olivaceum	angiospermas	biologico
cestrum-parqui	angiospermas	biologico
cestrum-pennellii	angiospermas	biologico
cestrum-peruvianum	angiospermas	biologico
cestrum-petiolare	angiospermas	biologico
cestrum-potaliifolium	angiospermas	biologico
cestrum-pulverulentum	angiospermas	biologico
cestrum-racemosum	angiospermas	biologico
cestrum-reflexum	angiospermas	biologico
cestrum-reticulatum	angiospermas	biologico
cestrum-rigidifolium	angiospermas	biologico
cestrum-roseum	angiospermas	biologico
cestrum-rugulosum	angiospermas	biologico
cestrum-salicifolium	angiospermas	biologico
cestrum-santanderianum	angiospermas	biologico
cestrum-scandens	angiospermas	biologico
cestrum-schlechtendalii	angiospermas	biologico
cestrum-schulzianum	angiospermas	biologico
cestrum-strigillatum	angiospermas	biologico
cestrum-stuebelii	angiospermas	biologico
cestrum-tenuifolium	angiospermas	biologico
cestrum-thyrsoideum	angiospermas	biologico
cestrum-tillettii	angiospermas	biologico
cestrum-tomentosum	angiospermas	biologico
cestrum-tubulosum	angiospermas	biologico
cestrum-validum	angiospermas	biologico
cestrum-zarucchianum	angiospermas	biologico
chaceon-affinis	crustaceos	biologico
chaceon-eldorado	crustaceos	biologico
chaceon-quinquedens	crustaceos	biologico
chaceus-curumanensis	crustaceos	biologico
chaceus-davidi	crustaceos	biologico
chaceus-nasutus	crustaceos	biologico
chaceus-pearsei	crustaceos	biologico
chactas-aequinoctialis	aracnidos	biologico
chactas-braziliensis	aracnidos	biologico
chactas-brevicaudatus	aracnidos	biologico
chactas-keyserlingii	aracnidos	biologico
chactas-laevipes	aracnidos	biologico
